1980-02-27 12:00:00	248.808746266
1980-02-27 18:00:00	52.5441700046
1980-02-28 00:00:00	0.0
1980-02-28 06:00:00	7.21693122727
1980-02-28 12:00:00	289.234084003
1980-02-28 18:00:00	59.8827718525
1980-02-29 00:00:00	0.0
1980-02-29 06:00:00	7.24762291535
1980-02-29 12:00:00	250.215631325
1980-02-29 18:00:00	47.7677760461
1980-03-01 00:00:00	0.0
1980-03-01 06:00:00	6.4244279956
1980-03-01 12:00:00	186.16975121
1980-03-01 18:00:00	37.0920011846
1980-03-02 00:00:00	0.0
1980-03-02 06:00:00	6.35756396084
1980-03-02 12:00:00	230.438674814
1980-03-02 18:00:00	61.1603133691
1980-03-03 00:00:00	0.0
1980-03-03 06:00:00	11.9500279829
1980-03-03 12:00:00	427.734711022
1980-03-03 18:00:00	94.8296432662
1980-03-04 00:00:00	0.0
1980-03-04 06:00:00	5.88787151994
1980-03-04 12:00:00	218.217354231
1980-03-04 18:00:00	29.3872913431
1980-03-05 00:00:00	0.0
1980-03-05 06:00:00	9.69912150129
1980-03-05 12:00:00	326.993629404
1980-03-05 18:00:00	74.5654562069
1980-03-06 00:00:00	0.0
1980-03-06 06:00:00	17.9990308653
1980-03-06 12:00:00	384.940084577
1980-03-06 18:00:00	88.8929938848
1980-03-07 00:00:00	0.0
1980-03-07 06:00:00	20.7349756319
1980-03-07 12:00:00	477.476620291
1980-03-07 18:00:00	92.7426084763
1980-03-08 00:00:00	0.0
1980-03-08 06:00:00	12.1725427216
1980-03-08 12:00:00	287.041820568
1980-03-08 18:00:00	73.4024604547
1980-03-09 00:00:00	0.0
1980-03-09 06:00:00	8.42596451154
1980-03-09 12:00:00	356.275692102
1980-03-09 18:00:00	101.84981885
1980-03-10 00:00:00	0.0
1980-03-10 06:00:00	13.1470038183
1980-03-10 12:00:00	322.426048537
1980-03-10 18:00:00	100.659419805
1980-03-11 00:00:00	0.0
1980-03-11 06:00:00	19.9802889445
1980-03-11 12:00:00	417.177866451
1980-03-11 18:00:00	90.5202014193
1980-03-12 00:00:00	0.0
1980-03-12 06:00:00	8.1902961923
1980-03-12 12:00:00	233.679388237
1980-03-12 18:00:00	48.80745698
1980-03-13 00:00:00	0.0
1980-03-13 06:00:00	9.87066611506
1980-03-13 12:00:00	260.055605752
1980-03-13 18:00:00	63.3810762285
1980-03-14 00:00:00	0.0
1980-03-14 06:00:00	17.9058596694
1980-03-14 12:00:00	361.206092567
1980-03-14 18:00:00	85.3470077791
1980-03-15 00:00:00	0.0
1980-03-15 06:00:00	23.5997158753
1980-03-15 12:00:00	439.28958352
1980-03-15 18:00:00	110.168362453
1980-03-16 00:00:00	0.0
1980-03-16 06:00:00	22.1056883445
1980-03-16 12:00:00	479.893590728
1980-03-16 18:00:00	124.262424076
1980-03-17 00:00:00	0.0
1980-03-17 06:00:00	29.3697532356
1980-03-17 12:00:00	528.359054612
1980-03-17 18:00:00	131.901366014
1980-03-18 00:00:00	0.0
1980-03-18 06:00:00	23.8309996677
1980-03-18 12:00:00	421.342618912
1980-03-18 18:00:00	98.8930035425
1980-03-19 00:00:00	0.0
1980-03-19 06:00:00	30.1545835453
1980-03-19 12:00:00	493.926817039
1980-03-19 18:00:00	124.049774522
1980-03-20 00:00:00	0.0
1980-03-20 06:00:00	35.0981375907
1980-03-20 12:00:00	522.972115287
1980-03-20 18:00:00	140.273072006
1980-03-21 00:00:00	0.0
1980-03-21 06:00:00	37.3167081867
1980-03-21 12:00:00	557.115522151
1980-03-21 18:00:00	145.949390104
1980-03-22 00:00:00	0.0
1980-03-22 06:00:00	25.6505783185
1980-03-22 12:00:00	521.342167423
1980-03-22 18:00:00	90.9805767406
1980-03-23 00:00:00	0.0
1980-03-23 06:00:00	26.5724250929
1980-03-23 12:00:00	487.755047405
1980-03-23 18:00:00	130.307590497
1980-03-24 00:00:00	0.0
1980-03-24 06:00:00	35.6549725031
1980-03-24 12:00:00	546.459477661
1980-03-24 18:00:00	138.34826471
1980-03-25 00:00:00	0.0
1980-03-25 06:00:00	23.255530516
1980-03-25 12:00:00	417.537945721
1980-03-25 18:00:00	76.8634963524
1980-03-26 00:00:00	0.0
1980-03-26 06:00:00	18.0549335829
1980-03-26 12:00:00	483.254878639
1980-03-26 18:00:00	121.297935846
1980-03-27 00:00:00	0.0
1980-03-27 06:00:00	27.6323844636
1980-03-27 12:00:00	248.997828987
1980-03-27 18:00:00	31.5647569997
1980-03-28 00:00:00	0.0
1980-03-28 06:00:00	18.8874456223
1980-03-28 12:00:00	313.170312316
1980-03-28 18:00:00	50.5996323379
1980-03-29 00:00:00	0.0
1980-03-29 06:00:00	19.4705876959
1980-03-29 12:00:00	378.029522165
1980-03-29 18:00:00	123.335096643
1980-03-30 00:00:00	0.0
1980-03-30 06:00:00	50.0959598138
1980-03-30 12:00:00	607.495928146
1980-03-30 18:00:00	159.271226931
1980-03-31 00:00:00	0.0
1980-03-31 06:00:00	54.008601979
1980-03-31 12:00:00	620.317380844
1980-03-31 18:00:00	164.393450447
1980-04-01 00:00:00	0.0
1980-04-01 06:00:00	54.3851232239
1980-04-01 12:00:00	596.869479212
1980-04-01 18:00:00	154.894372984
1980-04-02 00:00:00	0.0
1980-04-02 06:00:00	49.9512704271
1980-04-02 12:00:00	572.272831539
1980-04-02 18:00:00	160.348724409
1980-04-03 00:00:00	0.0
1980-04-03 06:00:00	39.3522247859
1980-04-03 12:00:00	546.541139474
1980-04-03 18:00:00	133.641475115
1980-04-04 00:00:00	0.0
1980-04-04 06:00:00	55.6582802137
1980-04-04 12:00:00	615.947651753
1980-04-04 18:00:00	161.815348647
1980-04-05 00:00:00	0.0
1980-04-05 06:00:00	33.8386822474
1980-04-05 12:00:00	480.124326454
1980-04-05 18:00:00	112.635206883
1980-04-06 00:00:00	0.0
1980-04-06 06:00:00	38.4512045142
1980-04-06 12:00:00	479.699027348
1980-04-06 18:00:00	113.788885516
1980-04-07 00:00:00	0.0
1980-04-07 06:00:00	15.525609645
1980-04-07 12:00:00	144.212021332
1980-04-07 18:00:00	37.7135078684
1980-04-08 00:00:00	0.0
1980-04-08 06:00:00	31.610246466
1980-04-08 12:00:00	492.382915515
1980-04-08 18:00:00	128.994972765
1980-04-09 00:00:00	0.0
1980-04-09 06:00:00	49.4612995494
1980-04-09 12:00:00	594.44922038
1980-04-09 18:00:00	156.019004126
1980-04-10 00:00:00	0.0
1980-04-10 06:00:00	24.7111934367
1980-04-10 12:00:00	397.740162707
1980-04-10 18:00:00	131.989604617
1980-04-11 00:00:00	0.0
1980-04-11 06:00:00	46.166327607
1980-04-11 12:00:00	414.101572787
1980-04-11 18:00:00	120.162891453
1980-04-12 00:00:00	0.0
1980-04-12 06:00:00	47.8099771172
1980-04-12 12:00:00	482.115449719
1980-04-12 18:00:00	148.422263258
1980-04-13 00:00:00	0.0
1980-04-13 06:00:00	52.5326606216
1980-04-13 12:00:00	528.08666588
1980-04-13 18:00:00	145.984466319
1980-04-14 00:00:00	0.0
1980-04-14 06:00:00	53.8167789285
1980-04-14 12:00:00	532.325955297
1980-04-14 18:00:00	144.222982649
1980-04-15 00:00:00	0.0
1980-04-15 06:00:00	57.4329174641
1980-04-15 12:00:00	499.769747159
1980-04-15 18:00:00	102.833049001
1980-04-16 00:00:00	0.0
1980-04-16 06:00:00	55.1831071142
1980-04-16 12:00:00	468.384207695
1980-04-16 18:00:00	154.848335452
1980-04-17 00:00:00	0.0
1980-04-17 06:00:00	63.9598337753
1980-04-17 12:00:00	514.009046234
1980-04-17 18:00:00	165.100455404
1980-04-18 00:00:00	0.0
1980-04-18 06:00:00	80.1968329049
1980-04-18 12:00:00	653.485778546
1980-04-18 18:00:00	188.833351283
1980-04-19 00:00:00	0.0
1980-04-19 06:00:00	86.3559970249
1980-04-19 12:00:00	667.516812595
1980-04-19 18:00:00	173.911710215
1980-04-20 00:00:00	0.0
1980-04-20 06:00:00	88.0626741089
1980-04-20 12:00:00	648.377804743
1980-04-20 18:00:00	151.540209929
1980-04-21 00:00:00	0.0
1980-04-21 06:00:00	60.0252689757
1980-04-21 12:00:00	620.450012782
1980-04-21 18:00:00	185.691289715
1980-04-22 00:00:00	0.0
1980-04-22 06:00:00	77.8127464196
1980-04-22 12:00:00	646.275972175
1980-04-22 18:00:00	193.072092634
1980-04-23 00:00:00	0.0
1980-04-23 06:00:00	41.2013989931
1980-04-23 12:00:00	392.462836554
1980-04-23 18:00:00	89.4553094558
1980-04-24 00:00:00	0.0
1980-04-24 06:00:00	20.1737561926
1980-04-24 12:00:00	388.476753563
1980-04-24 18:00:00	122.03453636
1980-04-25 00:00:00	0.0
1980-04-25 06:00:00	70.07734489
1980-04-25 12:00:00	602.854358389
1980-04-25 18:00:00	176.62134782
1980-04-26 00:00:00	0.0
1980-04-26 06:00:00	91.2721477774
1980-04-26 12:00:00	676.41740214
1980-04-26 18:00:00	198.653047273
1980-04-27 00:00:00	0.0
1980-04-27 06:00:00	100.750398738
1980-04-27 12:00:00	718.223317775
1980-04-27 18:00:00	215.309316785
1980-04-28 00:00:00	0.0
1980-04-28 06:00:00	106.158164565
1980-04-28 12:00:00	725.738944895
1980-04-28 18:00:00	214.248261283
1980-04-29 00:00:00	0.0
1980-04-29 06:00:00	107.779891441
1980-04-29 12:00:00	735.982295794
1980-04-29 18:00:00	218.891475237
1980-04-30 00:00:00	0.0
1980-04-30 06:00:00	101.658543865
1980-04-30 12:00:00	707.236789572
1980-04-30 18:00:00	208.015656338
1980-05-01 00:00:00	0.0
1980-05-01 06:00:00	106.804334213
1980-05-01 12:00:00	721.257958435
1980-05-01 18:00:00	220.759283684
1980-05-02 00:00:00	0.0
1980-05-02 06:00:00	67.5118486055
1980-05-02 12:00:00	618.849112409
1980-05-02 18:00:00	192.119554172
1980-05-03 00:00:00	0.0
1980-05-03 06:00:00	91.6821010397
1980-05-03 12:00:00	651.108816917
1980-05-03 18:00:00	185.105407312
1980-05-04 00:00:00	0.0
1980-05-04 06:00:00	82.3896444056
1980-05-04 12:00:00	688.574599017
1980-05-04 18:00:00	221.577546011
1980-05-05 00:00:00	0.0
1980-05-05 06:00:00	119.086490106
1980-05-05 12:00:00	776.613706294
1980-05-05 18:00:00	241.749658006
1980-05-06 00:00:00	0.0
1980-05-06 06:00:00	116.554973905
1980-05-06 12:00:00	750.315314131
1980-05-06 18:00:00	213.233791378
1980-05-07 00:00:00	0.0
1980-05-07 06:00:00	74.3029326605
1980-05-07 12:00:00	570.432974452
1980-05-07 18:00:00	181.521056597
1980-05-08 00:00:00	0.0
1980-05-08 06:00:00	105.721904142
1980-05-08 12:00:00	728.507773614
1980-05-08 18:00:00	224.037813651
1980-05-09 00:00:00	0.0
1980-05-09 06:00:00	111.909567686
1980-05-09 12:00:00	728.354315173
1980-05-09 18:00:00	227.5991456
1980-05-10 00:00:00	0.0
1980-05-10 06:00:00	110.795897862
1980-05-10 12:00:00	735.158004743
1980-05-10 18:00:00	234.052073021
1980-05-11 00:00:00	0.0
1980-05-11 06:00:00	123.432652365
1980-05-11 12:00:00	749.91577412
1980-05-11 18:00:00	225.167377385
1980-05-12 00:00:00	0.0
1980-05-12 06:00:00	69.7474092431
1980-05-12 12:00:00	556.381113901
1980-05-12 18:00:00	173.668368973
1980-05-13 00:00:00	0.0
1980-05-13 06:00:00	37.2947855523
1980-05-13 12:00:00	269.046078098
1980-05-13 18:00:00	76.1422416823
1980-05-14 00:00:00	0.0
1980-05-14 06:00:00	56.6985092135
1980-05-14 12:00:00	504.143312711
1980-05-14 18:00:00	157.557973057
1980-05-15 00:00:00	0.0
1980-05-15 06:00:00	118.195883086
1980-05-15 12:00:00	764.853857164
1980-05-15 18:00:00	243.346721918
1980-05-16 00:00:00	0.0
1980-05-16 06:00:00	64.1889253042
1980-05-16 12:00:00	708.674914385
1980-05-16 18:00:00	251.14405489
1980-05-17 00:00:00	0.0
1980-05-17 06:00:00	127.574934125
1980-05-17 12:00:00	766.986381421
1980-05-17 18:00:00	243.599928345
1980-05-18 00:00:00	0.0
1980-05-18 06:00:00	128.16848945
1980-05-18 12:00:00	767.3398839
1980-05-18 18:00:00	247.636433394
1980-05-19 00:00:00	0.0
1980-05-19 06:00:00	131.426192915
1980-05-19 12:00:00	782.908790747
1980-05-19 18:00:00	244.618782776
1980-05-20 00:00:00	0.0
1980-05-20 06:00:00	109.138546705
1980-05-20 12:00:00	695.690138061
1980-05-20 18:00:00	192.084477957
1980-05-21 00:00:00	0.0
1980-05-21 06:00:00	82.0810833271
1980-05-21 12:00:00	673.199159418
1980-05-21 18:00:00	228.363697473
1980-05-22 00:00:00	0.0
1980-05-22 06:00:00	95.4418328303
1980-05-22 12:00:00	628.095531511
1980-05-22 18:00:00	214.092062513
1980-05-23 00:00:00	0.0
1980-05-23 06:00:00	108.233689972
1980-05-23 12:00:00	707.31242266
1980-05-23 18:00:00	243.505112951
1980-05-24 00:00:00	0.0
1980-05-24 06:00:00	138.443628169
1980-05-24 12:00:00	774.254830839
1980-05-24 18:00:00	255.599830321
1980-05-25 00:00:00	0.0
1980-05-25 06:00:00	100.767936845
1980-05-25 12:00:00	719.077752449
1980-05-25 18:00:00	233.655273339
1980-05-26 00:00:00	0.0
1980-05-26 06:00:00	112.700426721
1980-05-26 12:00:00	682.546970704
1980-05-26 18:00:00	218.309977361
1980-05-27 00:00:00	0.0
1980-05-27 06:00:00	138.129038366
1980-05-27 12:00:00	771.247045406
1980-05-27 18:00:00	258.368659039
1980-05-28 00:00:00	0.0
1980-05-28 06:00:00	147.352438702
1980-05-28 12:00:00	818.119829905
1980-05-28 18:00:00	269.623191447
1980-05-29 00:00:00	0.0
1980-05-29 06:00:00	119.576460984
1980-05-29 12:00:00	795.793271019
1980-05-29 18:00:00	271.526076109
1980-05-30 00:00:00	0.0
1980-05-30 06:00:00	142.732243513
1980-05-30 12:00:00	803.860252394
1980-05-30 18:00:00	272.141554068
1980-05-31 00:00:00	0.0
1980-05-31 06:00:00	139.826398331
1980-05-31 12:00:00	785.519228432
1980-05-31 18:00:00	249.209930474
1980-06-01 00:00:00	0.0
1980-06-01 06:00:00	116.014032902
1980-06-01 12:00:00	677.281153933
1980-06-01 18:00:00	243.571976986
1980-06-02 00:00:00	0.0
1980-06-02 06:00:00	119.215285583
1980-06-02 12:00:00	636.735789773
1980-06-02 18:00:00	240.031471539
1980-06-03 00:00:00	0.0
1980-06-03 06:00:00	65.182568706
1980-06-03 12:00:00	521.460001582
1980-06-03 18:00:00	221.332560572
1980-06-04 00:00:00	0.0
1980-06-04 06:00:00	102.958556082
1980-06-04 12:00:00	629.376909488
1980-06-04 18:00:00	224.532169055
1980-06-05 00:00:00	0.0
1980-06-05 06:00:00	98.9911073312
1980-06-05 12:00:00	684.164861118
1980-06-05 18:00:00	235.363046555
1980-06-06 00:00:00	0.0
1980-06-06 06:00:00	128.068193398
1980-06-06 12:00:00	693.63763142
1980-06-06 18:00:00	239.301995881
1980-06-07 00:00:00	0.0
1980-06-07 06:00:00	115.171107612
1980-06-07 12:00:00	705.184282931
1980-06-07 18:00:00	237.799747362
1980-06-08 00:00:00	0.0
1980-06-08 06:00:00	92.7310990932
1980-06-08 12:00:00	706.646522642
1980-06-08 18:00:00	238.09515486
1980-06-09 00:00:00	0.0
1980-06-09 06:00:00	127.020291476
1980-06-09 12:00:00	700.85949524
1980-06-09 18:00:00	245.128484025
1980-06-10 00:00:00	0.0
1980-06-10 06:00:00	143.754934406
1980-06-10 12:00:00	784.861001336
1980-06-10 18:00:00	277.188692561
1980-06-11 00:00:00	0.0
1980-06-11 06:00:00	132.345847425
1980-06-11 12:00:00	759.512955372
1980-06-11 18:00:00	269.056491349
1980-06-12 00:00:00	0.0
1980-06-12 06:00:00	133.141090986
1980-06-12 12:00:00	705.529016356
1980-06-12 18:00:00	257.697826428
1980-06-13 00:00:00	0.0
1980-06-13 06:00:00	133.093957323
1980-06-13 12:00:00	743.597670901
1980-06-13 18:00:00	269.724583631
1980-06-14 00:00:00	0.0
1980-06-14 06:00:00	131.875606919
1980-06-14 12:00:00	737.285596406
1980-06-14 18:00:00	242.893471453
1980-06-15 00:00:00	0.0
1980-06-15 06:00:00	107.983223875
1980-06-15 12:00:00	654.039325064
1980-06-15 18:00:00	232.435826803
1980-06-16 00:00:00	0.0
1980-06-16 06:00:00	135.75043254
1980-06-16 12:00:00	773.163631714
1980-06-16 18:00:00	278.592837291
1980-06-17 00:00:00	0.0
1980-06-17 06:00:00	111.080344042
1980-06-17 12:00:00	682.562864613
1980-06-17 18:00:00	244.406681289
1980-06-18 00:00:00	0.0
1980-06-18 06:00:00	104.283779329
1980-06-18 12:00:00	660.443474623
1980-06-18 18:00:00	247.807978008
1980-06-19 00:00:00	0.0
1980-06-19 06:00:00	121.926567386
1980-06-19 12:00:00	715.714272274
1980-06-19 18:00:00	244.329404003
1980-06-20 00:00:00	0.0
1980-06-20 06:00:00	135.470918952
1980-06-20 12:00:00	741.152201039
1980-06-20 18:00:00	250.474866476
1980-06-21 00:00:00	0.0
1980-06-21 06:00:00	120.630939696
1980-06-21 12:00:00	743.289109823
1980-06-21 18:00:00	264.988746546
1980-06-22 00:00:00	0.0
1980-06-22 06:00:00	143.463363369
1980-06-22 12:00:00	798.709529454
1980-06-22 18:00:00	290.76702421
1980-06-23 00:00:00	0.0
1980-06-23 06:00:00	143.578457199
1980-06-23 12:00:00	809.536022426
1980-06-23 18:00:00	281.157785509
1980-06-24 00:00:00	0.0
1980-06-24 06:00:00	144.936564397
1980-06-24 12:00:00	809.91802433
1980-06-24 18:00:00	295.15812787
1980-06-25 00:00:00	0.0
1980-06-25 06:00:00	142.748137423
1980-06-25 12:00:00	799.518474661
1980-06-25 18:00:00	292.171717006
1980-06-26 00:00:00	0.0
1980-06-26 06:00:00	141.462374919
1980-06-26 12:00:00	798.844353655
1980-06-26 18:00:00	289.283957996
1980-06-27 00:00:00	0.0
1980-06-27 06:00:00	137.761834241
1980-06-27 12:00:00	785.153120439
1980-06-27 18:00:00	281.729966266
1980-06-28 00:00:00	0.0
1980-06-28 06:00:00	131.648159587
1980-06-28 12:00:00	757.551427663
1980-06-28 18:00:00	275.047399251
1980-06-29 00:00:00	0.0
1980-06-29 06:00:00	121.69309133
1980-06-29 12:00:00	769.448841324
1980-06-29 18:00:00	289.341504911
1980-06-30 00:00:00	0.0
1980-06-30 06:00:00	137.689489548
1980-06-30 12:00:00	799.596848079
1980-06-30 18:00:00	293.226743784
1980-07-01 00:00:00	0.0
1980-07-01 06:00:00	134.048688048
1980-07-01 12:00:00	783.541806814
1980-07-01 18:00:00	281.744764044
1980-07-02 00:00:00	0.0
1980-07-02 06:00:00	119.403820238
1980-07-02 12:00:00	773.68429428
1980-07-02 18:00:00	278.403754569
1980-07-03 00:00:00	0.0
1980-07-03 06:00:00	136.860813969
1980-07-03 12:00:00	794.882933628
1980-07-03 18:00:00	286.06626334
1980-07-04 00:00:00	0.0
1980-07-04 06:00:00	134.438362874
1980-07-04 12:00:00	788.025533604
1980-07-04 18:00:00	277.917072087
1980-07-05 00:00:00	0.0
1980-07-05 06:00:00	87.4877530231
