1980-01-23 18:00:00	2.1012967551e-09
1980-01-24 00:00:00	2.44350140094e-09
1980-01-24 06:00:00	3.27211733269e-09
1980-01-24 12:00:00	1.24979088048e-09
1980-01-24 18:00:00	1.31388272051e-09
1980-01-25 00:00:00	1.65150937778e-09
1980-01-25 06:00:00	6.78171782262e-09
1980-01-25 12:00:00	2.3895955855e-08
1980-01-25 18:00:00	2.01105315535e-08
1980-01-26 00:00:00	2.6571790176e-08
1980-01-26 06:00:00	1.14686625239e-07
1980-01-26 12:00:00	7.40924560629e-08
1980-01-26 18:00:00	3.58330610596e-08
1980-01-27 00:00:00	4.46468335601e-09
1980-01-27 06:00:00	1.00463959239e-08
1980-01-27 12:00:00	4.65632940266e-08
1980-01-27 18:00:00	1.5648022742e-07
1980-01-28 00:00:00	2.04768278642e-07
1980-01-28 06:00:00	1.25420291697e-07
1980-01-28 12:00:00	5.48465921012e-08
1980-01-28 18:00:00	4.81770349986e-08
1980-01-29 00:00:00	5.17432880971e-08
1980-01-29 06:00:00	6.62572286199e-08
1980-01-29 12:00:00	4.21455350534e-08
1980-01-29 18:00:00	3.19835449181e-08
1980-01-30 00:00:00	2.43377317523e-08
1980-01-30 06:00:00	1.3920518754e-08
1980-01-30 12:00:00	8.77142610625e-09
1980-01-30 18:00:00	1.59107992862e-08
1980-01-31 00:00:00	3.90731324722e-09
1980-01-31 06:00:00	5.76826560223e-10
1980-01-31 12:00:00	0.0
1980-01-31 18:00:00	0.0
1980-02-01 00:00:00	0.0
1980-02-01 06:00:00	0.0
1980-02-01 12:00:00	0.0
1980-02-01 18:00:00	0.0
1980-02-02 00:00:00	0.0
1980-02-02 06:00:00	0.0
1980-02-02 12:00:00	0.0
1980-02-02 18:00:00	1.1948550176e-09
1980-02-03 00:00:00	0.0
1980-02-03 06:00:00	3.18227430694e-09
1980-02-03 12:00:00	1.47239557485e-09
1980-02-03 18:00:00	1.84607389214e-09
1980-02-04 00:00:00	1.9559456179e-09
1980-02-04 06:00:00	6.11619273379e-09
1980-02-04 12:00:00	1.62175245206e-09
1980-02-04 18:00:00	3.95137638724e-09
1980-02-05 00:00:00	1.56756051232e-08
1980-02-05 06:00:00	2.58519014728e-08
1980-02-05 12:00:00	8.8006107834e-09
1980-02-05 18:00:00	1.3414078768e-08
1980-02-06 00:00:00	3.41231823275e-09
1980-02-06 06:00:00	1.53019268059e-09
1980-02-06 12:00:00	2.92705144399e-09
1980-02-06 18:00:00	3.3991565156e-10
1980-02-07 00:00:00	7.87757383733e-09
1980-02-07 06:00:00	2.58782249071e-08
1980-02-07 12:00:00	7.97828958594e-09
1980-02-07 18:00:00	6.46812560536e-09
1980-02-08 00:00:00	9.77972808949e-10
1980-02-08 06:00:00	1.24464064334e-09
1980-02-08 12:00:00	8.00003503166e-10
1980-02-08 18:00:00	0.0
1980-02-09 00:00:00	0.0
1980-02-09 06:00:00	3.71503772715e-09
1980-02-09 12:00:00	7.40432426858e-09
1980-02-09 18:00:00	7.4340811943e-09
1980-02-10 00:00:00	1.2163715639e-08
1980-02-10 06:00:00	1.108159359e-08
1980-02-10 12:00:00	6.9980277827e-09
1980-02-10 18:00:00	0.0
1980-02-11 00:00:00	3.4334914299e-09
1980-02-11 06:00:00	1.15193637473e-09
1980-02-11 12:00:00	5.71676323078e-10
1980-02-11 18:00:00	0.0
1980-02-12 00:00:00	0.0
1980-02-12 06:00:00	4.93278268762e-10
1980-02-12 12:00:00	1.102150749e-09
1980-02-12 18:00:00	5.02892044766e-09
1980-02-13 00:00:00	1.04360972012e-08
1980-02-13 06:00:00	1.36063542881e-08
1980-02-13 12:00:00	7.41176350001e-09
1980-02-13 18:00:00	1.40876153369e-08
1980-02-14 00:00:00	6.45381939107e-09
1980-02-14 06:00:00	3.32018621271e-09
1980-02-14 12:00:00	2.72218645534e-09
1980-02-14 18:00:00	3.70244825857e-09
1980-02-15 00:00:00	4.45552737887e-09
1980-02-15 06:00:00	3.99372278154e-09
1980-02-15 12:00:00	1.21442591876e-08
1980-02-15 18:00:00	3.27761091898e-08
1980-02-16 00:00:00	2.62433194959e-08
1980-02-16 06:00:00	1.97334197448e-08
1980-02-16 12:00:00	9.17142785783e-09
1980-02-16 18:00:00	6.86526611408e-09
1980-02-17 00:00:00	4.60488425607e-09
1980-02-17 06:00:00	4.5476593989e-09
1980-02-17 12:00:00	1.12670021272e-08
1980-02-17 18:00:00	1.55972070689e-08
1980-02-18 00:00:00	1.32990568051e-08
1980-02-18 06:00:00	9.36828136648e-09
1980-02-18 12:00:00	6.57971407683e-09
1980-02-18 18:00:00	8.66040988335e-09
1980-02-19 00:00:00	1.31525611708e-08
1980-02-19 06:00:00	8.05611539169e-09
1980-02-19 12:00:00	1.48361164686e-08
1980-02-19 18:00:00	7.03407944272e-09
1980-02-20 00:00:00	1.07514061642e-08
1980-02-20 06:00:00	6.94251967125e-09
1980-02-20 12:00:00	3.11989921263e-09
1980-02-20 18:00:00	0.0
1980-02-21 00:00:00	1.40773148626e-09
1980-02-21 06:00:00	3.39000053845e-09
1980-02-21 12:00:00	3.5021612585e-09
1980-02-21 18:00:00	6.96197612269e-09
1980-02-22 00:00:00	7.67385334582e-09
1980-02-22 06:00:00	1.40572861626e-08
1980-02-22 12:00:00	1.5969740889e-08
1980-02-22 18:00:00	8.38000808324e-09
1980-02-23 00:00:00	1.55428434546e-08
1980-02-23 06:00:00	1.26226589935e-08
1980-02-23 12:00:00	1.7375183381e-08
1980-02-23 18:00:00	1.0686169827e-08
1980-02-24 00:00:00	9.64696642087e-09
1980-02-24 06:00:00	1.01608456382e-08
1980-02-24 12:00:00	6.32220221959e-09
1980-02-24 18:00:00	2.72390320105e-09
1980-02-25 00:00:00	3.44493640133e-09
1980-02-25 06:00:00	5.65839387647e-09
1980-02-25 12:00:00	7.67099210297e-09
1980-02-25 18:00:00	9.10790826638e-09
1980-02-26 00:00:00	8.57514484617e-09
1980-02-26 06:00:00	1.34335352195e-08
1980-02-26 12:00:00	1.50261029944e-08
1980-02-26 18:00:00	5.90331626514e-09
1980-02-27 00:00:00	1.28212292478e-08
1980-02-27 06:00:00	2.34902316177e-08
1980-02-27 12:00:00	2.04435802222e-08
1980-02-27 18:00:00	3.39578024903e-08
1980-02-28 00:00:00	6.53187409624e-08
1980-02-28 06:00:00	2.08481599623e-08
1980-02-28 12:00:00	2.07291322594e-08
1980-02-28 18:00:00	2.57511857242e-08
1980-02-29 00:00:00	4.83401258415e-08
1980-02-29 06:00:00	3.17168770837e-08
1980-02-29 12:00:00	4.09415240587e-08
1980-02-29 18:00:00	3.47858461734e-08
1980-03-01 00:00:00	5.27195441604e-08
1980-03-01 06:00:00	4.74210946355e-08
1980-03-01 12:00:00	1.28088686787e-07
1980-03-01 18:00:00	1.49358593946e-07
1980-03-02 00:00:00	9.28267298016e-08
1980-03-02 06:00:00	5.96918207574e-08
1980-03-02 12:00:00	3.21340462924e-08
1980-03-02 18:00:00	1.94301280018e-08
1980-03-03 00:00:00	1.56670213946e-08
1980-03-03 06:00:00	2.96653659543e-09
1980-03-03 12:00:00	2.1516546294e-10
1980-03-03 18:00:00	3.35337662987e-10
1980-03-04 00:00:00	1.15868890788e-08
1980-03-04 06:00:00	3.1731183298e-08
1980-03-04 12:00:00	4.45438288172e-08
1980-03-04 18:00:00	8.50567386957e-08
1980-03-05 00:00:00	1.39614917517e-07
1980-03-05 06:00:00	5.85856642684e-08
1980-03-05 12:00:00	1.94747633904e-08
1980-03-05 18:00:00	2.67016906017e-08
1980-03-06 00:00:00	4.06519662814e-08
1980-03-06 06:00:00	1.45511366799e-08
1980-03-06 12:00:00	8.44696116612e-09
1980-03-06 18:00:00	3.17597957266e-10
1980-03-07 00:00:00	3.5021612585e-10
1980-03-07 06:00:00	4.9270602019e-10
1980-03-07 12:00:00	0.0
1980-03-07 18:00:00	0.0
1980-03-08 00:00:00	0.0
1980-03-08 06:00:00	2.82690794395e-10
1980-03-08 12:00:00	2.67926781246e-09
1980-03-08 18:00:00	4.77255308756e-10
1980-03-09 00:00:00	3.74365015573e-09
1980-03-09 06:00:00	1.29614301479e-08
1980-03-09 12:00:00	3.9542376301e-09
1980-03-09 18:00:00	8.22435647175e-09
1980-03-10 00:00:00	1.3976599114e-08
1980-03-10 06:00:00	1.01322332096e-08
1980-03-10 12:00:00	5.08271181339e-09
1980-03-10 18:00:00	0.0
1980-03-11 00:00:00	2.21322857571e-08
1980-03-11 06:00:00	5.52048197071e-09
1980-03-11 12:00:00	6.18543481096e-09
1980-03-11 18:00:00	1.40933378226e-08
1980-03-12 00:00:00	7.76884660872e-08
1980-03-12 06:00:00	7.13880093133e-08
1980-03-12 12:00:00	4.52911854518e-08
1980-03-12 18:00:00	5.53204139185e-08
1980-03-13 00:00:00	9.46441912652e-08
1980-03-13 06:00:00	2.68247240447e-08
1980-03-13 12:00:00	1.43250984941e-08
1980-03-13 18:00:00	1.78953573326e-08
1980-03-14 00:00:00	1.6005792549e-08
1980-03-14 06:00:00	7.13422294276e-09
1980-03-14 12:00:00	4.41661447599e-09
1980-03-14 18:00:00	4.22319445878e-09
1980-03-15 00:00:00	2.30501724661e-09
1980-03-15 06:00:00	2.29815026375e-09
1980-03-15 12:00:00	2.83720841824e-09
1980-03-15 18:00:00	2.35537512091e-09
1980-03-16 00:00:00	3.68756979571e-09
1980-03-16 06:00:00	3.32819769272e-09
1980-03-16 12:00:00	0.0
1980-03-16 18:00:00	0.0
1980-03-17 00:00:00	0.0
1980-03-17 06:00:00	0.0
1980-03-17 12:00:00	0.0
1980-03-17 18:00:00	0.0
1980-03-18 00:00:00	1.3321946748e-09
1980-03-18 06:00:00	1.30014875479e-09
1980-03-18 12:00:00	5.18686105343e-09
1980-03-18 18:00:00	7.28129082567e-09
1980-03-19 00:00:00	5.1067462534e-09
1980-03-19 06:00:00	2.39657701807e-09
1980-03-19 12:00:00	2.33248517804e-09
1980-03-19 18:00:00	0.0
1980-03-20 00:00:00	1.06266559755e-09
1980-03-20 06:00:00	1.75737536354e-09
1980-03-20 12:00:00	1.22690093762e-09
1980-03-20 18:00:00	5.62520345932e-10
1980-03-21 00:00:00	0.0
1980-03-21 06:00:00	0.0
1980-03-21 12:00:00	0.0
1980-03-21 18:00:00	0.0
1980-03-22 00:00:00	1.34363964623e-09
1980-03-22 06:00:00	7.38887355714e-09
1980-03-22 12:00:00	6.53507868824e-10
1980-03-22 18:00:00	4.36259421083e-08
1980-03-23 00:00:00	7.17428034277e-09
1980-03-23 06:00:00	5.00316926193e-09
1980-03-23 12:00:00	4.03435243013e-10
1980-03-23 18:00:00	2.04864988651e-10
1980-03-24 00:00:00	4.13163468731e-10
1980-03-24 06:00:00	4.53220868747e-10
1980-03-24 12:00:00	3.06267435547e-09
1980-03-24 18:00:00	0.0
1980-03-25 00:00:00	0.0
1980-03-25 06:00:00	0.0
1980-03-25 12:00:00	0.0
1980-03-25 18:00:00	0.0
1980-03-26 00:00:00	1.24967643077e-08
1980-03-26 06:00:00	3.07818229176e-08
1980-03-26 12:00:00	2.22204120372e-09
1980-03-26 18:00:00	3.84779939577e-09
1980-03-27 00:00:00	6.84409291693e-09
1980-03-27 06:00:00	5.40717675352e-09
1980-03-27 12:00:00	8.40232577753e-08
1980-03-27 18:00:00	1.37450673419e-07
1980-03-28 00:00:00	7.30767148482e-08
1980-03-28 06:00:00	7.70343859698e-08
1980-03-28 12:00:00	8.49960803471e-08
1980-03-28 18:00:00	6.97416501727e-08
1980-03-29 00:00:00	6.03418951348e-08
1980-03-29 06:00:00	2.00647516678e-08
1980-03-29 12:00:00	3.74651139859e-09
1980-03-29 18:00:00	1.0334809204e-09
1980-03-30 00:00:00	0.0
1980-03-30 06:00:00	2.54078365812e-10
1980-03-30 12:00:00	0.0
1980-03-30 18:00:00	0.0
1980-03-31 00:00:00	0.0
1980-03-31 06:00:00	0.0
1980-03-31 12:00:00	0.0
1980-03-31 18:00:00	0.0
1980-04-01 00:00:00	0.0
1980-04-01 06:00:00	4.48642880173e-10
1980-04-01 12:00:00	2.35709186663e-09
1980-04-01 18:00:00	0.0
1980-04-02 00:00:00	0.0
1980-04-02 06:00:00	0.0
1980-04-02 12:00:00	0.0
1980-04-02 18:00:00	0.0
1980-04-03 00:00:00	0.0
1980-04-03 06:00:00	6.10016977379e-10
1980-04-03 12:00:00	0.0
1980-04-03 18:00:00	0.0
1980-04-04 00:00:00	0.0
1980-04-04 06:00:00	0.0
1980-04-04 12:00:00	0.0
1980-04-04 18:00:00	0.0
1980-04-05 00:00:00	4.77255308756e-10
1980-04-05 06:00:00	2.53219992955e-09
1980-04-05 12:00:00	7.51133475147e-09
1980-04-05 18:00:00	1.70667414009e-08
1980-04-06 00:00:00	2.19514552085e-09
1980-04-06 06:00:00	2.35423062377e-09
1980-04-06 12:00:00	1.31331047194e-09
1980-04-06 18:00:00	1.37431216967e-08
1980-04-07 00:00:00	2.48241430382e-09
1980-04-07 06:00:00	2.84035578538e-08
1980-04-07 12:00:00	1.31656656631e-07
1980-04-07 18:00:00	2.79989781137e-08
1980-04-08 00:00:00	4.90376968504e-08
1980-04-08 06:00:00	3.54513712623e-08
1980-04-08 12:00:00	6.43550743677e-09
1980-04-08 18:00:00	2.36910908663e-10
1980-04-09 00:00:00	6.88987280266e-10
1980-04-09 06:00:00	1.93420017218e-09
1980-04-09 12:00:00	0.0
1980-04-09 18:00:00	3.24876959097e-08
1980-04-10 00:00:00	1.07083730716e-07
1980-04-10 06:00:00	1.260800943e-07
1980-04-10 12:00:00	1.17047722845e-08
1980-04-10 18:00:00	0.0
1980-04-11 00:00:00	1.12618518901e-09
1980-04-11 06:00:00	0.0
1980-04-11 12:00:00	5.57370108787e-09
1980-04-11 18:00:00	0.0
1980-04-12 00:00:00	6.50303276823e-09
1980-04-12 06:00:00	2.87211558111e-09
1980-04-12 12:00:00	7.68415382011e-09
1980-04-12 18:00:00	0.0
1980-04-13 00:00:00	4.53449768175e-09
1980-04-13 06:00:00	5.3974485278e-09
1980-04-13 12:00:00	5.534788185e-09
1980-04-13 18:00:00	3.97769982154e-09
1980-04-14 00:00:00	1.88149607873e-08
1980-04-14 06:00:00	1.35977705595e-08
1980-04-14 12:00:00	2.10587474367e-09
1980-04-14 18:00:00	1.70472849494e-09
1980-04-15 00:00:00	7.81748773731e-09
1980-04-15 06:00:00	1.86701818986e-08
1980-04-15 12:00:00	3.26124460983e-08
1980-04-15 18:00:00	4.01741387241e-08
1980-04-16 00:00:00	1.45289334353e-07
1980-04-16 06:00:00	5.45404391154e-08
1980-04-16 12:00:00	2.34066833262e-08
1980-04-16 18:00:00	0.0
1980-04-17 00:00:00	8.09159480313e-10
1980-04-17 06:00:00	1.12538404101e-08
1980-04-17 12:00:00	7.25267839709e-09
1980-04-17 18:00:00	2.81546297252e-10
1980-04-18 00:00:00	1.39914775768e-09
1980-04-18 06:00:00	0.0
1980-04-18 12:00:00	8.16026463173e-09
1980-04-18 18:00:00	5.93994017372e-10
1980-04-19 00:00:00	0.0
1980-04-19 06:00:00	0.0
1980-04-19 12:00:00	0.0
1980-04-19 18:00:00	0.0
1980-04-20 00:00:00	0.0
1980-04-20 06:00:00	0.0
1980-04-20 12:00:00	0.0
1980-04-20 18:00:00	0.0
1980-04-21 00:00:00	1.65265387492e-09
1980-04-21 06:00:00	3.34193165843e-09
1980-04-21 12:00:00	0.0
1980-04-21 18:00:00	1.81082338013e-08
1980-04-22 00:00:00	0.0
1980-04-22 06:00:00	0.0
1980-04-22 12:00:00	0.0
1980-04-22 18:00:00	0.0
1980-04-23 00:00:00	0.0
1980-04-23 06:00:00	7.763124123e-09
1980-04-23 12:00:00	4.66039236752e-09
1980-04-23 18:00:00	1.45019233027e-08
1980-04-24 00:00:00	2.09208927558e-07
1980-04-24 06:00:00	1.04029640089e-07
1980-04-24 12:00:00	1.75108062925e-08
1980-04-24 18:00:00	3.94279265867e-08
1980-04-25 00:00:00	2.49683496782e-08
1980-04-25 06:00:00	3.5364961728e-09
1980-04-25 12:00:00	0.0
1980-04-25 18:00:00	0.0
1980-04-26 00:00:00	0.0
1980-04-26 06:00:00	0.0
1980-04-26 12:00:00	0.0
1980-04-26 18:00:00	0.0
1980-04-27 00:00:00	0.0
1980-04-27 06:00:00	0.0
1980-04-27 12:00:00	0.0
1980-04-27 18:00:00	0.0
1980-04-28 00:00:00	0.0
1980-04-28 06:00:00	0.0
1980-04-28 12:00:00	0.0
1980-04-28 18:00:00	0.0
1980-04-29 00:00:00	0.0
1980-04-29 06:00:00	0.0
1980-04-29 12:00:00	3.47297658134e-09
1980-04-29 18:00:00	0.0
1980-04-30 00:00:00	0.0
1980-04-30 06:00:00	4.44637140172e-10
1980-04-30 12:00:00	0.0
1980-04-30 18:00:00	0.0
1980-05-01 00:00:00	2.57511857242e-10
1980-05-01 06:00:00	0.0
1980-05-01 12:00:00	0.0
1980-05-01 18:00:00	0.0
1980-05-02 00:00:00	0.0
1980-05-02 06:00:00	3.5021612585e-10
1980-05-02 12:00:00	0.0
1980-05-02 18:00:00	3.75967311574e-10
1980-05-03 00:00:00	4.42920394457e-10
1980-05-03 06:00:00	0.0
1980-05-03 12:00:00	0.0
1980-05-03 18:00:00	1.25894685763e-09
1980-05-04 00:00:00	2.45151288095e-09
1980-05-04 06:00:00	1.97082408076e-09
1980-05-04 12:00:00	1.4008645034e-09
1980-05-04 18:00:00	0.0
1980-05-05 00:00:00	0.0
1980-05-05 06:00:00	0.0
1980-05-05 12:00:00	0.0
1980-05-05 18:00:00	0.0
1980-05-06 00:00:00	0.0
1980-05-06 06:00:00	0.0
1980-05-06 12:00:00	0.0
1980-05-06 18:00:00	0.0
1980-05-07 00:00:00	3.54794114423e-09
1980-05-07 06:00:00	2.33706316662e-09
1980-05-07 12:00:00	2.6220429553e-09
1980-05-07 18:00:00	5.84838040226e-10
1980-05-08 00:00:00	0.0
1980-05-08 06:00:00	1.42032095483e-09
1980-05-08 12:00:00	0.0
1980-05-08 18:00:00	0.0
1980-05-09 00:00:00	0.0
1980-05-09 06:00:00	0.0
1980-05-09 12:00:00	0.0
1980-05-09 18:00:00	0.0
1980-05-10 00:00:00	0.0
1980-05-10 06:00:00	3.15881211551e-10
1980-05-10 12:00:00	0.0
1980-05-10 18:00:00	0.0
1980-05-11 00:00:00	0.0
1980-05-11 06:00:00	0.0
1980-05-11 12:00:00	0.0
1980-05-11 18:00:00	0.0
1980-05-12 00:00:00	5.26468685918e-10
1980-05-12 06:00:00	3.67726932142e-09
1980-05-12 12:00:00	6.47957057679e-09
1980-05-12 18:00:00	1.14901790702e-08
1980-05-13 00:00:00	3.60430762854e-08
1980-05-13 06:00:00	8.41743313983e-08
1980-05-13 12:00:00	1.5529452838e-07
1980-05-13 18:00:00	1.1552325265e-07
1980-05-14 00:00:00	1.40097323063e-07
1980-05-14 06:00:00	7.89680138934e-08
1980-05-14 12:00:00	8.39832003753e-09
1980-05-14 18:00:00	9.20175703213e-10
1980-05-15 00:00:00	7.35625538856e-09
1980-05-15 06:00:00	2.68499029818e-09
1980-05-15 12:00:00	0.0
1980-05-15 18:00:00	0.0
1980-05-16 00:00:00	0.0
1980-05-16 06:00:00	0.0
1980-05-16 12:00:00	0.0
1980-05-16 18:00:00	0.0
1980-05-17 00:00:00	0.0
1980-05-17 06:00:00	1.23777366048e-09
1980-05-17 12:00:00	0.0
1980-05-17 18:00:00	0.0
1980-05-18 00:00:00	0.0
1980-05-18 06:00:00	0.0
1980-05-18 12:00:00	0.0
1980-05-18 18:00:00	0.0
1980-05-19 00:00:00	0.0
1980-05-19 06:00:00	0.0
1980-05-19 12:00:00	0.0
1980-05-19 18:00:00	0.0
1980-05-20 00:00:00	0.0
1980-05-20 06:00:00	0.0
1980-05-20 12:00:00	0.0
1980-05-20 18:00:00	2.1699665837e-09
1980-05-21 00:00:00	5.61633360646e-08
1980-05-21 06:00:00	1.59542901776e-08
1980-05-21 12:00:00	0.0
1980-05-21 18:00:00	4.38857429598e-09
1980-05-22 00:00:00	9.76484962663e-09
1980-05-22 06:00:00	2.16710534084e-09
1980-05-22 12:00:00	4.18542605305e-09
1980-05-22 18:00:00	1.31846070908e-09
1980-05-23 00:00:00	3.93306443295e-09
1980-05-23 06:00:00	8.9379504406e-09
1980-05-23 12:00:00	6.6266384597e-10
1980-05-23 18:00:00	0.0
1980-05-24 00:00:00	1.9639570979e-09
1980-05-24 06:00:00	0.0
1980-05-24 12:00:00	0.0
1980-05-24 18:00:00	0.0
1980-05-25 00:00:00	0.0
1980-05-25 06:00:00	0.0
1980-05-25 12:00:00	0.0
1980-05-25 18:00:00	2.89557777255e-10
1980-05-26 00:00:00	6.18028457382e-09
1980-05-26 06:00:00	2.12762018939e-09
1980-05-26 12:00:00	1.29202282507e-08
1980-05-26 18:00:00	3.84207691006e-09
1980-05-27 00:00:00	5.24980839631e-09
1980-05-27 06:00:00	1.7802653064e-09
1980-05-27 12:00:00	0.0
1980-05-27 18:00:00	0.0
1980-05-28 00:00:00	0.0
1980-05-28 06:00:00	0.0
1980-05-28 12:00:00	0.0
1980-05-28 18:00:00	0.0
1980-05-29 00:00:00	0.0
1980-05-29 06:00:00	1.05064837755e-09
1980-05-29 12:00:00	0.0
1980-05-29 18:00:00	0.0
1980-05-30 00:00:00	0.0
1980-05-30 06:00:00	0.0
1980-05-30 12:00:00	0.0
1980-05-30 18:00:00	0.0
1980-05-31 00:00:00	0.0
1980-05-31 06:00:00	0.0
1980-05-31 12:00:00	0.0
1980-05-31 18:00:00	0.0
1980-06-01 00:00:00	0.0
1980-06-01 06:00:00	0.0
1980-06-01 12:00:00	0.0
1980-06-01 18:00:00	0.0
1980-06-02 00:00:00	4.04465290442e-09
1980-06-02 06:00:00	3.51555187507e-08
1980-06-02 12:00:00	0.0
1980-06-02 18:00:00	1.12092050215e-08
1980-06-03 00:00:00	2.2970057666e-08
1980-06-03 06:00:00	5.50617575641e-09
1980-06-03 12:00:00	3.03663704546e-08
1980-06-03 18:00:00	2.77471887422e-08
1980-06-04 00:00:00	2.85443310025e-08
1980-06-04 06:00:00	2.1368333914e-08
1980-06-04 12:00:00	2.81305952852e-08
1980-06-04 18:00:00	4.2569571245e-09
1980-06-05 00:00:00	9.32307372932e-09
1980-06-05 06:00:00	8.00003503166e-09
1980-06-05 12:00:00	1.02838790811e-08
1980-06-05 18:00:00	6.1098979995e-09
1980-06-06 00:00:00	1.1352839413e-08
1980-06-06 06:00:00	4.83550043044e-09
1980-06-06 12:00:00	7.57428209436e-09
1980-06-06 18:00:00	3.64522340141e-09
1980-06-07 00:00:00	3.21374797839e-09
1980-06-07 06:00:00	4.08814379587e-09
1980-06-07 12:00:00	1.00830198325e-09
1980-06-07 18:00:00	3.21203123267e-09
1980-06-08 00:00:00	5.33335668778e-10
1980-06-08 06:00:00	5.20746200201e-10
1980-06-08 12:00:00	5.6458044079e-09
1980-06-08 18:00:00	0.0
1980-06-09 00:00:00	0.0
1980-06-09 06:00:00	4.00574000155e-09
1980-06-09 12:00:00	0.0
1980-06-09 18:00:00	0.0
1980-06-10 00:00:00	0.0
1980-06-10 06:00:00	0.0
1980-06-10 12:00:00	0.0
1980-06-10 18:00:00	0.0
1980-06-11 00:00:00	3.60516600139e-10
1980-06-11 06:00:00	7.93136520307e-10
1980-06-11 12:00:00	0.0
1980-06-11 18:00:00	0.0
1980-06-12 00:00:00	2.43148418094e-09
1980-06-12 06:00:00	5.49358628784e-10
1980-06-12 12:00:00	0.0
1980-06-12 18:00:00	0.0
1980-06-13 00:00:00	3.81117548719e-10
1980-06-13 06:00:00	0.0
1980-06-13 12:00:00	7.40432426858e-09
1980-06-13 18:00:00	0.0
1980-06-14 00:00:00	0.0
