1980-04-14 00:00:00	3.18159755006e-08
1980-04-14 06:00:00	2.65987852728e-08
1980-04-14 12:00:00	1.5106889457e-08
1980-04-14 18:00:00	1.47057432083e-08
1980-04-15 00:00:00	2.08185024507e-08
1980-04-15 06:00:00	3.16711966119e-08
1980-04-15 12:00:00	4.56134608116e-08
1980-04-15 18:00:00	5.31751534374e-08
1980-04-16 00:00:00	1.58290349066e-07
1980-04-16 06:00:00	6.75414538287e-08
1980-04-16 12:00:00	3.64076980395e-08
1980-04-16 18:00:00	1.30010147133e-08
1980-04-17 00:00:00	1.38101741937e-08
1980-04-17 06:00:00	2.42548551234e-08
1980-04-17 12:00:00	2.02536931104e-08
1980-04-17 18:00:00	1.32825610106e-08
1980-04-18 00:00:00	1.4400162471e-08
1980-04-18 06:00:00	1.30010147133e-08
1980-04-18 12:00:00	2.11612793451e-08
1980-04-18 18:00:00	1.35950087307e-08
1980-04-19 00:00:00	1.30010147133e-08
1980-04-19 06:00:00	1.30010147133e-08
1980-04-19 12:00:00	1.30010147133e-08
1980-04-19 18:00:00	1.30010147133e-08
1980-04-20 00:00:00	1.30010147133e-08
1980-04-20 06:00:00	1.30010147133e-08
1980-04-20 12:00:00	1.30010147133e-08
1980-04-20 18:00:00	1.30010147133e-08
1980-04-21 00:00:00	1.46536685883e-08
1980-04-21 06:00:00	1.63429463718e-08
1980-04-21 12:00:00	1.30010147133e-08
1980-04-21 18:00:00	3.11092485146e-08
1980-04-22 00:00:00	1.30010147133e-08
1980-04-22 06:00:00	1.30010147133e-08
1980-04-22 12:00:00	1.30010147133e-08
1980-04-22 18:00:00	1.30010147133e-08
1980-04-23 00:00:00	1.30010147133e-08
1980-04-23 06:00:00	2.07641388363e-08
1980-04-23 12:00:00	1.76614070809e-08
1980-04-23 18:00:00	2.7502938016e-08
1980-04-24 00:00:00	2.22209942271e-07
1980-04-24 06:00:00	1.17030654802e-07
1980-04-24 12:00:00	3.05118210058e-08
1980-04-24 18:00:00	5.24289413e-08
1980-04-25 00:00:00	3.79693643915e-08
1980-04-25 06:00:00	1.65375108861e-08
1980-04-25 12:00:00	1.30010147133e-08
1980-04-25 18:00:00	1.30010147133e-08
1980-04-26 00:00:00	1.30010147133e-08
1980-04-26 06:00:00	1.30010147133e-08
1980-04-26 12:00:00	1.30010147133e-08
1980-04-26 18:00:00	1.30010147133e-08
1980-04-27 00:00:00	1.30010147133e-08
1980-04-27 06:00:00	1.30010147133e-08
1980-04-27 12:00:00	1.30010147133e-08
1980-04-27 18:00:00	1.30010147133e-08
1980-04-28 00:00:00	1.30010147133e-08
1980-04-28 06:00:00	1.30010147133e-08
1980-04-28 12:00:00	1.30010147133e-08
1980-04-28 18:00:00	1.30010147133e-08
1980-04-29 00:00:00	1.30010147133e-08
1980-04-29 06:00:00	1.30010147133e-08
1980-04-29 12:00:00	1.64739912947e-08
1980-04-29 18:00:00	1.30010147133e-08
1980-04-30 00:00:00	1.30010147133e-08
1980-04-30 06:00:00	1.34456518535e-08
1980-04-30 12:00:00	1.30010147133e-08
1980-04-30 18:00:00	1.30010147133e-08
1980-05-01 00:00:00	1.32585265706e-08
1980-05-01 06:00:00	1.30010147133e-08
1980-05-01 12:00:00	1.30010147133e-08
1980-05-01 18:00:00	1.30010147133e-08
1980-05-02 00:00:00	1.30010147133e-08
1980-05-02 06:00:00	1.33512308392e-08
1980-05-02 12:00:00	1.30010147133e-08
1980-05-02 18:00:00	1.33769820249e-08
1980-05-03 00:00:00	1.34439351078e-08
1980-05-03 06:00:00	1.30010147133e-08
1980-05-03 12:00:00	1.30010147133e-08
1980-05-03 18:00:00	1.4259961571e-08
1980-05-04 00:00:00	1.54525275943e-08
1980-05-04 06:00:00	1.49718387941e-08
1980-05-04 12:00:00	1.44018792167e-08
1980-05-04 18:00:00	1.30010147133e-08
1980-05-05 00:00:00	1.30010147133e-08
1980-05-05 06:00:00	1.30010147133e-08
1980-05-05 12:00:00	1.30010147133e-08
1980-05-05 18:00:00	1.30010147133e-08
1980-05-06 00:00:00	1.30010147133e-08
1980-05-06 06:00:00	1.30010147133e-08
1980-05-06 12:00:00	1.30010147133e-08
1980-05-06 18:00:00	1.30010147133e-08
1980-05-07 00:00:00	1.65489558576e-08
1980-05-07 06:00:00	1.533807788e-08
1980-05-07 12:00:00	1.56230576686e-08
1980-05-07 18:00:00	1.35858527536e-08
1980-05-08 00:00:00	1.30010147133e-08
1980-05-08 06:00:00	1.44213356682e-08
1980-05-08 12:00:00	1.30010147133e-08
1980-05-08 18:00:00	1.30010147133e-08
1980-05-09 00:00:00	1.30010147133e-08
1980-05-09 06:00:00	1.30010147133e-08
1980-05-09 12:00:00	1.30010147133e-08
1980-05-09 18:00:00	1.30010147133e-08
1980-05-10 00:00:00	1.30010147133e-08
1980-05-10 06:00:00	1.33168959249e-08
1980-05-10 12:00:00	1.30010147133e-08
1980-05-10 18:00:00	1.30010147133e-08
1980-05-11 00:00:00	1.30010147133e-08
1980-05-11 06:00:00	1.30010147133e-08
1980-05-11 12:00:00	1.30010147133e-08
1980-05-11 18:00:00	1.30010147133e-08
1980-05-12 00:00:00	1.35274833993e-08
1980-05-12 06:00:00	1.66782840348e-08
1980-05-12 12:00:00	1.94805852901e-08
1980-05-12 18:00:00	2.44911937835e-08
1980-05-13 00:00:00	4.90440909987e-08
1980-05-13 06:00:00	9.71753461116e-08
1980-05-13 12:00:00	1.68295543093e-07
1980-05-13 18:00:00	1.28524267363e-07
1980-05-14 00:00:00	1.53098337776e-07
1980-05-14 06:00:00	9.19690286067e-08
1980-05-14 12:00:00	2.13993347509e-08
1980-05-14 18:00:00	1.39211904166e-08
1980-05-15 00:00:00	2.03572701019e-08
1980-05-15 06:00:00	1.56860050115e-08
1980-05-15 12:00:00	1.30010147133e-08
1980-05-15 18:00:00	1.30010147133e-08
1980-05-16 00:00:00	1.30010147133e-08
1980-05-16 06:00:00	1.30010147133e-08
1980-05-16 12:00:00	1.30010147133e-08
1980-05-16 18:00:00	1.30010147133e-08
1980-05-17 00:00:00	1.30010147133e-08
1980-05-17 06:00:00	1.42387883738e-08
1980-05-17 12:00:00	1.30010147133e-08
1980-05-17 18:00:00	1.30010147133e-08
1980-05-18 00:00:00	1.30010147133e-08
1980-05-18 06:00:00	1.30010147133e-08
1980-05-18 12:00:00	1.30010147133e-08
1980-05-18 18:00:00	1.30010147133e-08
1980-05-19 00:00:00	1.30010147133e-08
1980-05-19 06:00:00	1.30010147133e-08
1980-05-19 12:00:00	1.30010147133e-08
1980-05-19 18:00:00	1.30010147133e-08
1980-05-20 00:00:00	1.30010147133e-08
1980-05-20 06:00:00	1.30010147133e-08
1980-05-20 12:00:00	1.30010147133e-08
1980-05-20 18:00:00	1.5170981297e-08
1980-05-21 00:00:00	6.91643507779e-08
1980-05-21 06:00:00	2.89553048909e-08
1980-05-21 12:00:00	1.30010147133e-08
1980-05-21 18:00:00	1.73895890093e-08
1980-05-22 00:00:00	2.276586434e-08
1980-05-22 06:00:00	1.51681200542e-08
1980-05-22 12:00:00	1.71864407664e-08
1980-05-22 18:00:00	1.43194754224e-08
1980-05-23 00:00:00	1.69340791463e-08
1980-05-23 06:00:00	2.19389651539e-08
1980-05-23 12:00:00	1.36636785593e-08
1980-05-23 18:00:00	1.30010147133e-08
1980-05-24 00:00:00	1.49649718112e-08
1980-05-24 06:00:00	1.30010147133e-08
1980-05-24 12:00:00	1.30010147133e-08
1980-05-24 18:00:00	1.30010147133e-08
1980-05-25 00:00:00	1.30010147133e-08
1980-05-25 06:00:00	1.30010147133e-08
1980-05-25 12:00:00	1.30010147133e-08
1980-05-25 18:00:00	1.32905724906e-08
1980-05-26 00:00:00	1.91812992872e-08
1980-05-26 06:00:00	1.51286349027e-08
1980-05-26 12:00:00	2.5921242964e-08
1980-05-26 18:00:00	1.68430916234e-08
1980-05-27 00:00:00	1.82508231097e-08
1980-05-27 06:00:00	1.47812800197e-08
1980-05-27 12:00:00	1.30010147133e-08
1980-05-27 18:00:00	1.30010147133e-08
1980-05-28 00:00:00	1.30010147133e-08
1980-05-28 06:00:00	1.30010147133e-08
1980-05-28 12:00:00	1.30010147133e-08
1980-05-28 18:00:00	1.30010147133e-08
1980-05-29 00:00:00	1.30010147133e-08
1980-05-29 06:00:00	1.40516630909e-08
1980-05-29 12:00:00	1.30010147133e-08
1980-05-29 18:00:00	1.30010147133e-08
1980-05-30 00:00:00	1.30010147133e-08
1980-05-30 06:00:00	1.30010147133e-08
1980-05-30 12:00:00	1.30010147133e-08
1980-05-30 18:00:00	1.30010147133e-08
1980-05-31 00:00:00	1.30010147133e-08
1980-05-31 06:00:00	1.30010147133e-08
1980-05-31 12:00:00	1.30010147133e-08
1980-05-31 18:00:00	1.30010147133e-08
1980-06-01 00:00:00	1.30010147133e-08
1980-06-01 06:00:00	1.30010147133e-08
