1980-02-01 00:00:00	3.9198744568	6.00229819426	1021.5286864	6.28951738467	0.93887053322	0.109956662395
1980-02-01 06:00:00	2.10544012526	6.09126112995	1021.67282393	7.20425359834	0.807421981531	0.0911804919744
1980-02-01 12:00:00	1.94371782783	6.59014157105	1020.78766886	10.2565946386	3.10870463053	0.00339376182728
1980-02-01 18:00:00	0.75615271565	6.25769380132	1020.93955525	8.00285418489	2.73256964496	0.0359897454689
1980-02-02 00:00:00	1.77107732214	6.0139504697	1019.76490619	8.28685450578	3.28352014657	0.118777391199
1980-02-02 06:00:00	1.46323853834	6.4634578734	1020.11756646	8.54586671174	3.98426809076	0.0819019715569
1980-02-02 12:00:00	3.18724119872	5.22066117168	1019.91074151	10.0418517521	4.28462319362	0.379812610634
1980-02-02 18:00:00	3.85002917472	1.7936991269	1021.84517081	8.58854624898	4.74576434038	0.626907159862
1980-02-03 00:00:00	1.7079900008	-1.1525170761	1022.40631028	6.51860907454	3.98958961467	0.952099737534
1980-02-03 06:00:00	0.0460785461623	-0.177941438193	1022.47178381	6.30741262521	4.68093850364	0.870050662273
1980-02-03 12:00:00	0.0214490996564	-0.785410746484	1020.8006852	6.90635287421	5.24951223378	0.890067142771
1980-02-03 18:00:00	-2.0107829781	1.06334404692	1019.60418261	5.85587371973	4.5051554378	0.814588292743
1980-02-04 00:00:00	-1.27488792972	0.624792963631	1016.07788464	5.59188834898	3.4560550095	0.494452786426
1980-02-04 06:00:00	-2.33678622285	-0.200629571769	1013.98242703	5.64003021477	4.05154735735	0.579163767321
1980-02-04 12:00:00	-1.46643510013	1.35009739863	1011.63112639	6.96505252429	4.89919009472	0.802903009218
1980-02-04 18:00:00	-1.7180617134	0.966089304302	1012.38912178	5.80818025405	3.90596566748	0.997706158824
1980-02-05 00:00:00	1.70170080034	0.844237522921	1011.18247601	5.44253035045	3.59914871416	0.997980833792
1980-02-05 06:00:00	0.58696931705	1.4413072748	1012.21211688	6.45933873343	4.43238187054	1.0
1980-02-05 12:00:00	1.76330371413	1.49915107899	1012.23505874	7.61299067564	4.90917659089	0.917704327658
1980-02-05 18:00:00	0.679803384649	0.0251780048252	1013.65201209	6.47466586428	3.92300145507	0.86456937069
1980-02-06 00:00:00	1.10881670146	2.45378263453	1013.68200628	6.55154610042	3.63439517124	0.722806567785
1980-02-06 06:00:00	-0.325667889482	3.06674004525	1013.40687816	7.22814109483	4.05223846436	0.454442409816
1980-02-06 12:00:00	-0.922009095445	3.01818226944	1013.21568153	8.59934861514	5.56496802463	0.76852896295
1980-02-06 18:00:00	-1.3802418032	1.780913439	1014.0757181	7.81460766819	4.57799811576	0.986383446256
1980-02-07 00:00:00	1.50907938762	1.87307776778	1013.83772357	7.14310812951	5.01339552672	0.994642006959
1980-02-07 06:00:00	0.24086797519	-0.2563855109	1015.46764002	6.41612926879	4.4125470996	0.941067570043
1980-02-07 12:00:00	2.96842780522	-1.15062805533	1017.43132345	7.55632920786	5.28023194	0.873957150706
1980-02-07 18:00:00	1.11137535134	-1.34690725475	1020.38368326	5.99076062397	3.84010317024	0.875054019411
1980-02-08 00:00:00	0.116783222095	0.62503157678	1021.64191555	5.333569125	3.24716791829	0.648185314046
1980-02-08 06:00:00	-1.15312744636	-0.787737224686	1023.84294052	5.40038074061	3.37218917486	0.299901117013
1980-02-08 12:00:00	-3.53069913052	-1.29898578068	1023.63733449	7.43232619707	4.45373707689	0.405365317708
1980-02-08 18:00:00	-3.29465879664	-2.09780294997	1024.41805406	6.49052292253	4.50263289724	0.30394494293
1980-02-09 00:00:00	-3.45813894513	-1.25651264017	1024.68922069	5.82326280302	4.27553513655	0.5470524324
1980-02-09 06:00:00	-4.17364292123	-3.6407551086	1026.25257529	5.0834026302	3.5481795728	0.830889336508
1980-02-09 12:00:00	-2.82388675133	-2.42667152247	1025.75599515	6.36713136643	4.43645940185	0.779863883295
1980-02-09 18:00:00	-1.25168429574	-4.26844688126	1025.99451207	5.75274169564	3.60246602777	0.897407068304
1980-02-10 00:00:00	-0.849390315026	-3.35950974374	1024.96717845	4.95935885577	2.72317058974	0.900239272418
1980-02-10 06:00:00	-0.634307472105	-2.21675160471	1025.38892548	5.10480354429	2.432698317	0.901781114571
1980-02-10 12:00:00	0.307568657044	-0.958107013014	1024.64272752	6.64407957658	3.23182534285	0.807477263018
1980-02-10 18:00:00	-1.29859938734	-0.599491334617	1024.72578835	4.67250507967	1.05549483973	0.669533052555
1980-02-11 00:00:00	-0.878590174285	1.62748518425	1022.39599297	4.5027652582	0.845398311265	0.660809375573
1980-02-11 06:00:00	-0.823452246065	4.00327677033	1021.61065891	5.37559644391	0.4515364311	0.512928035159
1980-02-11 12:00:00	0.853947829572	4.46934790345	1018.57219096	8.43531570409	1.37876013969	0.266755783435
1980-02-11 18:00:00	-0.282073183216	4.05177489284	1017.04536049	6.52207398444	2.67061190227	0.365864615761
1980-02-12 00:00:00	1.85410648717	2.42469171479	1014.50530106	4.94374637939	0.52894041527	0.663465787708
1980-02-12 06:00:00	-0.334046979531	1.94010817819	1014.46276939	5.51394825804	1.90306846639	1.0
1980-02-12 12:00:00	2.46386595622	-1.4287316804	1013.32629871	7.66834770675	3.5280338037	0.987870353416
1980-02-12 18:00:00	1.53249787007	-2.1147842524	1014.21275977	5.5322103714	2.47191863934	0.997592626504
1980-02-13 00:00:00	0.384250026578	-3.51172504832	1014.17910881	4.74852927925	2.88150320379	0.999975584448
1980-02-13 06:00:00	-2.93113519761	-2.78123077733	1014.23953252	5.10382521679	2.74887977019	1.0
1980-02-13 12:00:00	-2.01279474098	-3.5952794193	1014.2958206	5.2919902062	3.10089512142	0.999538546055
1980-02-13 18:00:00	-4.06133577023	-4.01965290466	1016.02703818	4.8777500367	2.21700382183	0.999770493806
1980-02-14 00:00:00	-3.6499986224	-4.29348137747	1016.43424521	4.10173250998	1.45785733601	0.954573643412
1980-02-14 06:00:00	-6.11237685432	-4.50383875267	1015.80515083	4.46000419367	1.92428545133	0.85122382958
1980-02-14 12:00:00	-6.76262549276	-3.99710396208	1015.19804058	5.50237138261	2.96339938346	0.974913629983
1980-02-14 18:00:00	-6.72426527631	-5.23691799944	1014.96287569	5.72074223362	3.31112987128	0.997724470489
1980-02-15 00:00:00	-5.56183743428	-3.51156597289	1013.64125946	4.22581704805	2.08835425349	0.906406641031
1980-02-15 06:00:00	-7.25353469853	-3.34374139148	1013.71200047	4.27624167801	1.47271613654	0.85234938656
1980-02-15 12:00:00	-4.53742043207	-2.79550779741	1012.51824045	5.32195148592	3.15182970743	0.595102850517
1980-02-15 18:00:00	-5.32079699072	-3.11862976991	1013.81434639	4.48800881839	2.49804248399	0.804351461882
1980-02-16 00:00:00	-2.49450452621	-2.85706998983	1014.63533393	3.62838505395	1.98434264977	0.927186107552
1980-02-16 06:00:00	-2.57507269975	-2.04990136033	1015.39916272	3.1933961887	1.16296197846	0.96301043765
1980-02-16 12:00:00	-1.65804086557	-1.06259968781	1015.94558807	4.19226856749	1.33190308498	0.981851919674
1980-02-16 18:00:00	-2.2463545517	-1.50824951228	1016.92960643	4.08599774266	0.863747202155	0.71670695233
1980-02-17 00:00:00	-0.459381760045	-2.87116805005	1015.9887292	4.10038730966	1.22802970265	0.75545748642
1980-02-17 06:00:00	-1.54551886611	-4.71570734448	1016.2630302	3.42762409796	1.14907072773	0.849196728317
1980-02-17 12:00:00	-0.854234171278	-3.2162822011	1016.2667305	3.56181802022	1.21216879697	0.820144051762
1980-02-17 18:00:00	-0.316663785724	-3.78957017581	1017.78528971	3.37059575737	0.951414125297	0.927253250321
1980-02-18 00:00:00	2.22886080129	-4.05506707284	1019.00133859	3.71129830968	1.57907750408	0.871738387354
1980-02-18 06:00:00	0.864065239001	-3.2762536392	1021.27036199	3.96048647698	1.2717422205	0.825336629434
1980-02-18 12:00:00	0.149850353685	-3.41049341989	1022.67190469	3.37821855915	0.48826876823	0.875347616433
1980-02-18 18:00:00	-2.68601263326	-3.39379049947	1023.97136266	3.65349545982	0.590068829554	0.920709882196
1980-02-19 00:00:00	-2.70263409161	-3.13624737407	1023.75900903	3.91140704734	0.959569187915	0.935697369225
1980-02-19 06:00:00	-4.14551730428	-3.86395782499	1025.70375563	4.22451261138	0.322714086017	0.885265824331
1980-02-19 12:00:00	-5.18598934617	-4.33030734012	1026.60928412	3.41841151399	0.805383215877	0.798815235306
1980-02-19 18:00:00	-5.55502087851	-5.16201335511	1028.0519219	2.81987890145	-0.346795821703	0.735629005678
1980-02-20 00:00:00	-5.04887696356	-4.7490933009	1028.58045521	0.807663049591	-1.8264213566	0.721438076055
1980-02-20 06:00:00	-4.86397056382	-3.87493402984	1029.47314148	2.68242388752	-1.24692813583	0.785057681744
1980-02-20 12:00:00	-4.08069166356	-4.32056396987	1029.2555639	2.94934424078	-2.8488104993	0.497927119576
1980-02-20 18:00:00	-4.63336003654	-3.02032115255	1029.18316863	1.65542459308	-3.7856405952	0.434701825064
1980-02-21 00:00:00	-2.24973353207	-1.18667852525	1028.87752393	0.469650897906	-4.65218510906	0.54528718794
1980-02-21 06:00:00	-2.79099540485	-3.91871954266	1028.03342041	2.00269009238	-3.1471268365	0.645578343406
1980-02-21 12:00:00	-0.0497829315944	-3.74220546575	1027.90613012	2.98407486708	-3.28956398951	0.74550387597
1980-02-21 18:00:00	-0.633858243501	-2.50263004154	1028.77282723	1.41871010142	-3.54157615762	0.858674235489
1980-02-22 00:00:00	0.492572715176	-3.63150884908	1029.66586177	1.58327293986	-2.67240543716	0.798577183667
1980-02-22 06:00:00	-0.588134584285	-3.65529062626	1031.0671868	1.29650069105	-2.52696196869	0.737142159557
1980-02-22 12:00:00	0.697772528809	-3.64544783386	1031.58683939	2.22811305413	-1.10991617278	0.871875114449
1980-02-22 18:00:00	-1.47403292304	-4.25118719682	1032.74420588	1.3817374746	-2.12214604255	0.735780382104
1980-02-23 00:00:00	-2.24821006115	-2.69033905203	1033.4623251	1.65175586495	-1.94930018147	0.78504974669
1980-02-23 06:00:00	-3.95080600197	-5.06531537651	1034.36502395	2.48948955155	-2.10818568112	0.781624244645
1980-02-23 12:00:00	-3.37005107539	-4.16681756425	1034.00696559	3.29118817518	-2.37474565161	0.902445827993
1980-02-23 18:00:00	-4.67564612035	-4.29729918785	1034.39266736	2.77267459952	-1.93630736984	0.783388878717
1980-02-24 00:00:00	-4.98502790675	-5.06837757859	1033.22110913	1.10735737414	-3.07069040213	0.65529207105
1980-02-24 06:00:00	-5.44302623437	-5.9004415133	1032.95355574	1.37244336334	-3.20369394458	0.628389183911
1980-02-24 12:00:00	-3.80312698132	-3.50764874036	1029.94521258	2.88669051706	-2.44012437395	0.648209729599
1980-02-24 18:00:00	-4.58113232841	-3.92166243817	1029.0755117	1.44777458094	-3.1455372904	0.516393822866
1980-02-25 00:00:00	-4.40659724992	-5.45407584939	1025.69073928	1.16088004119	-3.91166395693	0.593997436368
1980-02-25 06:00:00	-4.28055932898	-5.74414990076	1023.59123311	2.275439647	-2.2341053768	0.626714276995
1980-02-25 12:00:00	-0.966228815421	-4.96042501313	1020.73212084	2.4800323857	-2.41189265294	0.819077092109
1980-02-25 18:00:00	-0.0880650213261	-3.79275168446	1019.98561815	0.797879774579	-2.75357595449	0.848378196912
1980-02-26 00:00:00	1.85352053682	-1.56682904034	1018.20773327	1.21640012689	-2.70502568763	0.80017579198
1980-02-26 06:00:00	2.5139647114	-0.968486684992	1017.72434361	1.77457673	-3.66701207839	0.93453824086
1980-02-26 12:00:00	3.06540258864	-1.3264262928	1017.82642833	1.93930262303	-2.38207138582	0.971695049748
1980-02-26 18:00:00	0.0619382690512	-3.55161321305	1020.56704397	1.26564261112	-2.16126269884	0.821493011049
1980-02-27 00:00:00	-1.3080527197	-2.47371808166	1020.40618979	2.07088767195	-1.90016247366	0.809052676556
1980-02-27 06:00:00	-1.27604029875	-3.75091484569	1021.31428672	1.03064019259	-2.04439650488	0.96404809864
1980-02-27 12:00:00	-1.33430329552	-3.89746308798	1020.42947991	1.76536414603	-1.70361164243	0.895021058415
1980-02-27 18:00:00	-1.21584366581	-3.70418643736	1020.97207435	1.50606659455	-2.20086313002	0.93993835073
1980-02-28 00:00:00	-0.409517385002	-4.99265767266	1019.87561043	1.30094392846	-0.672376330118	0.966791185986
1980-02-28 06:00:00	-0.908063477043	-3.22878950699	1020.77996353	1.48886433599	-2.13382575088	0.884585240799
1980-02-28 12:00:00	-1.43157105412	-3.15189641975	1018.77736166	2.42084357188	-1.3941684825	0.855532564244
1980-02-28 18:00:00	-2.09096051807	-2.86194167496	1019.06720391	1.87240948013	-1.75997141841	0.95624732955
1980-02-29 00:00:00	-1.14138890762	-3.51015417843	1017.54873176	2.3309597327	-0.73723672221	0.981070621987
1980-02-29 06:00:00	-1.04179687928	-4.1046190701	1016.47037754	2.44379350451	-1.03427451146	0.914424098152
1980-02-29 12:00:00	-0.521375307396	-4.15049244798	1015.7115115	3.27553493516	-0.980264499294	0.934768357445
1980-02-29 18:00:00	-3.25043907666	-4.35653490207	1016.02046471	2.40466040446	-0.912190459644	0.904546175915
1980-03-01 00:00:00	-1.9299022977	-4.89148569752	1012.99135634	1.55359700566	-0.369671463453	0.988188976379
1980-03-01 06:00:00	-3.54767215908	-6.82914377332	1010.40319302	2.03358893596	-1.03382529191	1.0
1980-03-01 12:00:00	-2.59995605808	-7.1549899126	1007.69905798	1.07295285702	-0.883198520931	0.993444424099
1980-03-01 18:00:00	0.706678974175	-7.83324778841	1009.45652592	0.878469502495	-0.947367806022	0.999953610451
1980-03-02 00:00:00	2.78943950404	-5.46761714559	1008.04083502	0.858087679552	-1.28563012791	0.981092595985
1980-03-02 06:00:00	5.78561850758	-6.89370851454	1009.79090236	2.04887530317	-0.423474143521	0.999782701582
1980-03-02 12:00:00	6.27062914646	-4.73237049605	1012.04721414	3.14594730489	-0.589547155986	0.738840871636
