1998-01-03 15:40:00    0.36896461248
1998-01-03 15:50:00    0.32658672333
1998-01-03 16:00:00    0.28200998902
1998-01-03 16:10:00    0.23551292717
1998-01-03 16:20:00    0.18738722801
1998-01-03 16:30:00    0.13793565333
1998-01-03 16:40:00    0.08747017384
1998-01-03 16:50:00    0.03630951047
1998-01-03 17:00:00   -0.01522279438
1998-01-03 17:10:00   -0.06680072099
1998-01-03 17:20:00   -0.11809800565
1998-01-03 17:30:00   -0.16879025102
1998-01-03 17:40:00   -0.21855732799
1998-01-03 17:50:00   -0.26708543301
1998-01-03 18:00:00   -0.31406927109
1998-01-03 18:10:00   -0.35921409726
1998-01-03 18:20:00   -0.40223774314
1998-01-03 18:30:00   -0.44287252426
1998-01-03 18:40:00   -0.48086702824
1998-01-03 18:50:00   -0.51598787308
1998-01-03 19:00:00   -0.54802113771
1998-01-03 19:10:00   -0.57677388191
1998-01-03 19:20:00   -0.60207533836
1998-01-03 19:30:00   -0.62377816439
1998-01-03 19:40:00   -0.64175933599
1998-01-03 19:50:00   -0.65592080355
1998-01-03 20:00:00   -0.66619032621
1998-01-03 20:10:00   -0.67252171040
1998-01-03 20:20:00   -0.67489510775
1998-01-03 20:30:00   -0.67331719398
1998-01-03 20:40:00   -0.66782069206
1998-01-03 20:50:00   -0.65846478939
1998-01-03 21:00:00   -0.64533364773
1998-01-03 21:10:00   -0.62853670120
1998-01-03 21:20:00   -0.60820716619
1998-01-03 21:30:00   -0.58450138569
1998-01-03 21:40:00   -0.55759751797
1998-01-03 21:50:00   -0.52769434452
1998-01-03 22:00:00   -0.49500972033
1998-01-03 22:10:00   -0.45977908373
1998-01-03 22:20:00   -0.42225375772
1998-01-03 22:30:00   -0.38269907236
1998-01-03 22:40:00   -0.34139260650
1998-01-03 22:50:00   -0.29862207174
1998-01-03 23:00:00   -0.25468334556
1998-01-03 23:10:00   -0.20987859368
1998-01-03 23:20:00   -0.16451375186
1998-01-03 23:30:00   -0.11889667064
1998-01-03 23:40:00   -0.07333484292
1998-01-03 23:50:00   -0.02813339047
1998-01-04 00:00:00    0.01640722342
1998-01-04 00:10:00    0.05999309197
1998-01-04 00:20:00    0.10233904421
1998-01-04 00:30:00    0.14317049086
1998-01-04 00:40:00    0.18222537637
1998-01-04 00:50:00    0.21925583482
1998-01-04 01:00:00    0.25403007865
1998-01-04 01:10:00    0.28633368015
1998-01-04 01:20:00    0.31597122550
1998-01-04 01:30:00    0.34276756644
1998-01-04 01:40:00    0.36656886339
1998-01-04 01:50:00    0.38724356890
1998-01-04 02:00:00    0.40468350053
1998-01-04 02:10:00    0.41880413890
1998-01-04 02:20:00    0.42954534292
1998-01-04 02:30:00    0.43687170744
1998-01-04 02:40:00    0.44077256322
1998-01-04 02:50:00    0.44126197696
1998-01-04 03:00:00    0.43837860227
1998-01-04 03:10:00    0.43218526244
1998-01-04 03:20:00    0.42276826501
1998-01-04 03:30:00    0.41023701429
1998-01-04 03:40:00    0.39472281933
1998-01-04 03:50:00    0.37637796998
1998-01-04 04:00:00    0.35537448525
1998-01-04 04:10:00    0.33190295100
1998-01-04 04:20:00    0.30617105961
1998-01-04 04:30:00    0.27840182185
1998-01-04 04:40:00    0.24883209169
1998-01-04 04:50:00    0.21771083772
1998-01-04 05:00:00    0.18529713154
1998-01-04 05:10:00    0.15185844898
1998-01-04 05:20:00    0.11766846478
1998-01-04 05:30:00    0.08300527930
1998-01-04 05:40:00    0.04814920202
1998-01-04 05:50:00    0.01338083018
1998-01-04 06:00:00   -0.02102103457
1998-01-04 06:10:00   -0.05478141084
1998-01-04 06:20:00   -0.08763108402
1998-01-04 06:30:00   -0.11930865794
1998-01-04 06:40:00   -0.14956232905
1998-01-04 06:50:00   -0.17815166712
1998-01-04 07:00:00   -0.20484952629
1998-01-04 07:10:00   -0.22944344580
1998-01-04 07:20:00   -0.25173738599
1998-01-04 07:30:00   -0.27155286074
1998-01-04 07:40:00   -0.28873053193
1998-01-04 07:50:00   -0.30313104391
1998-01-04 08:00:00   -0.31463623047
1998-01-04 08:10:00   -0.32314985991
1998-01-04 08:20:00   -0.32859820127
1998-01-04 08:30:00   -0.33093065023
1998-01-04 08:40:00   -0.33012020588
1998-01-04 08:50:00   -0.32616344094
1998-01-04 09:00:00   -0.31908056140
1998-01-04 09:10:00   -0.30891525745
1998-01-04 09:20:00   -0.29573446512
1998-01-04 09:30:00   -0.27962768078
1998-01-04 09:40:00   -0.26070648432
1998-01-04 09:50:00   -0.23910377920
1998-01-04 10:00:00   -0.21497254074
1998-01-04 10:10:00   -0.18848499656
1998-01-04 10:20:00   -0.15983134508
1998-01-04 10:30:00   -0.12921814620
1998-01-04 10:40:00   -0.09686721116
1998-01-04 10:50:00   -0.06301371753
1998-01-04 11:00:00   -0.02790476382
1998-01-04 11:10:00    0.00820267294
1998-01-04 11:20:00    0.04504329339
1998-01-04 11:30:00    0.08234555274
1998-01-04 11:40:00    0.11983353645
1998-01-04 11:50:00    0.15722888708
1998-01-04 12:00:00    0.19425286353
1998-01-04 12:10:00    0.23062829673
1998-01-04 12:20:00    0.26608151197
1998-01-04 12:30:00    0.30034434795
1998-01-04 12:40:00    0.33315601945
1998-01-04 12:50:00    0.36426499486
1998-01-04 13:00:00    0.39343082905
1998-01-04 13:10:00    0.42042574286
1998-01-04 13:20:00    0.44503629208
1998-01-04 13:30:00    0.46706512570
1998-01-04 13:40:00    0.48633193970
1998-01-04 13:50:00    0.50267523527
1998-01-04 14:00:00    0.51595300436
1998-01-04 14:10:00    0.52604424953
1998-01-04 14:20:00    0.53284949064
1998-01-04 14:30:00    0.53629165888
1998-01-04 14:40:00    0.53631651402
1998-01-04 14:50:00    0.53289318085
1998-01-04 15:00:00    0.52601444721
1998-01-04 15:10:00    0.51569658518
1998-01-04 15:20:00    0.50197958946
1998-01-04 15:30:00    0.48492673039
1998-01-04 15:40:00    0.46462407708
1998-01-04 15:50:00    0.44118010998
1998-01-04 16:00:00    0.41472503543
1998-01-04 16:10:00    0.38540959358
1998-01-04 16:20:00    0.35340440273
1998-01-04 16:30:00    0.31889858842
1998-01-04 16:40:00    0.28209862113
1998-01-04 16:50:00    0.24322681129
1998-01-04 17:00:00    0.20251987875
1998-01-04 17:10:00    0.16022729874
1998-01-04 17:20:00    0.11660970747
1998-01-04 17:30:00    0.07193699479
1998-01-04 17:40:00    0.02648665383
1998-01-04 17:50:00   -0.01945836656
1998-01-04 18:00:00   -0.06561128795
1998-01-04 18:10:00   -0.11168361455
1998-01-04 18:20:00   -0.15738706291
1998-01-04 18:30:00   -0.20243546367
1998-01-04 18:40:00   -0.24654667079
1998-01-04 18:50:00   -0.28944462538
1998-01-04 19:00:00   -0.33086097240
1998-01-04 19:10:00   -0.37053704262
1998-01-04 19:20:00   -0.40822553635
1998-01-04 19:30:00   -0.44369208813
1998-01-04 19:40:00   -0.47671702504
1998-01-04 19:50:00   -0.50709658861
1998-01-04 20:00:00   -0.53464448452
1998-01-04 20:10:00   -0.55919301510
1998-01-04 20:20:00   -0.58059406281
1998-01-04 20:30:00   -0.59872037172
1998-01-04 20:40:00   -0.61346602440
1998-01-04 20:50:00   -0.62474727631
1998-01-04 21:00:00   -0.63250321150
1998-01-04 21:10:00   -0.63669568300
1998-01-04 21:20:00   -0.63730996847
1998-01-04 21:30:00   -0.63435453176
1998-01-04 21:40:00   -0.62786108255
1998-01-04 21:50:00   -0.61788415909
1998-01-04 22:00:00   -0.60450077057
1998-01-04 22:10:00   -0.58780997992
1998-01-04 22:20:00   -0.56793171167
1998-01-04 22:30:00   -0.54500645399
1998-01-04 22:40:00   -0.51919388771
1998-01-04 22:50:00   -0.49067169428
1998-01-04 23:00:00   -0.45963472128
1998-01-04 23:10:00   -0.42629316449
1998-01-04 23:20:00   -0.39087125659
1998-01-04 23:30:00   -0.35360586643
1998-01-04 23:40:00   -0.31474459171
1998-01-04 23:50:00   -0.27454426885
1998-01-05 00:00:00   -0.23326897621
1998-01-05 00:10:00   -0.19118843973
1998-01-05 00:20:00   -0.14857603610
1998-01-05 00:30:00   -0.10570702702
1998-01-05 00:40:00   -0.06285664439
1998-01-05 00:50:00   -0.02029815316
1998-01-05 01:00:00    0.02169885486
1998-01-05 01:10:00    0.06287039071
1998-01-05 01:20:00    0.10295978934
1998-01-05 01:30:00    0.14171947539
1998-01-05 01:40:00    0.17891247571
1998-01-05 01:50:00    0.21431422234
1998-01-05 02:00:00    0.24771377444
1998-01-05 02:10:00    0.27891537547
1998-01-05 02:20:00    0.30773964524
1998-01-05 02:30:00    0.33402478695
1998-01-05 02:40:00    0.35762748122
1998-01-05 02:50:00    0.37842389941
1998-01-05 03:00:00    0.39631056786
1998-01-05 03:10:00    0.41120463610
1998-01-05 03:20:00    0.42304474115
1998-01-05 03:30:00    0.43179097772
1998-01-05 03:40:00    0.43742543459
1998-01-05 03:50:00    0.43995180726
1998-01-05 04:00:00    0.43939545751
1998-01-05 04:10:00    0.43580332398
1998-01-05 04:20:00    0.42924308777
1998-01-05 04:30:00    0.41980293393
1998-01-05 04:40:00    0.40759059787
1998-01-05 04:50:00    0.39273267984
1998-01-05 05:00:00    0.37537354231
1998-01-05 05:10:00    0.35567432642
1998-01-05 05:20:00    0.33381170034
1998-01-05 05:30:00    0.30997627974
1998-01-05 05:40:00    0.28437176347
1998-01-05 05:50:00    0.25721293688
1998-01-05 06:00:00    0.22872428596
1998-01-05 06:10:00    0.19913846254
1998-01-05 06:20:00    0.16869434714
1998-01-05 06:30:00    0.13763557374
1998-01-05 06:40:00    0.10620865226
1998-01-05 06:50:00    0.07466117293
1998-01-05 07:00:00    0.04324013367
1998-01-05 07:10:00    0.01219011378
1998-01-05 07:20:00   -0.01824852452
1998-01-05 07:30:00   -0.04784114286
1998-01-05 07:40:00   -0.07636073977
1998-01-05 07:50:00   -0.10358932614
1998-01-05 08:00:00   -0.12931965292
1998-01-05 08:10:00   -0.15335652232
1998-01-05 08:20:00   -0.17551822960
1998-01-05 08:30:00   -0.19563779235
1998-01-05 08:40:00   -0.21356415749
1998-01-05 08:50:00   -0.22916319966
1998-01-05 09:00:00   -0.24231857061
1998-01-05 09:10:00   -0.25293284655
1998-01-05 09:20:00   -0.26092764735
1998-01-05 09:30:00   -0.26624462008
1998-01-05 09:40:00   -0.26884567738
1998-01-05 09:50:00   -0.26871302724
1998-01-05 10:00:00   -0.26584967971
1998-01-05 10:10:00   -0.26027902961
1998-01-05 10:20:00   -0.25204491615
1998-01-05 10:30:00   -0.24121104181
1998-01-05 10:40:00   -0.22786071897
1998-01-05 10:50:00   -0.21209618449
1998-01-05 11:00:00   -0.19403780997
1998-01-05 11:10:00   -0.17382319272
1998-01-05 11:20:00   -0.15160630643
1998-01-05 11:30:00   -0.12755623460
1998-01-05 11:40:00   -0.10185609758
1998-01-05 11:50:00   -0.07470159978
1998-01-05 12:00:00   -0.04629972577
1998-01-05 12:10:00   -0.01686725393
1998-01-05 12:20:00    0.01337085757
1998-01-05 12:30:00    0.04418298602
1998-01-05 12:40:00    0.07533254474
1998-01-05 12:50:00    0.10657966137
1998-01-05 13:00:00    0.13768287003
1998-01-05 13:10:00    0.16840080917
1998-01-05 13:20:00    0.19849403203
1998-01-05 13:30:00    0.22772654891
1998-01-05 13:40:00    0.25586763024
1998-01-05 13:50:00    0.28269344568
1998-01-05 14:00:00    0.30798852444
1998-01-05 14:10:00    0.33154746890
1998-01-05 14:20:00    0.35317629576
1998-01-05 14:30:00    0.37269383669
1998-01-05 14:40:00    0.38993310928
1998-01-05 14:50:00    0.40474236012
1998-01-05 15:00:00    0.41698634624
1998-01-05 15:10:00    0.42654716969
1998-01-05 15:20:00    0.43332514167
1998-01-05 15:30:00    0.43723964691
1998-01-05 15:40:00    0.43822956085
1998-01-05 15:50:00    0.43625393510
1998-01-05 16:00:00    0.43129202724
1998-01-05 16:10:00    0.42334368825
1998-01-05 16:20:00    0.41242948174
1998-01-05 16:30:00    0.39859032631
1998-01-05 16:40:00    0.38188761473
1998-01-05 16:50:00    0.36240234971
1998-01-05 17:00:00    0.34023508430
1998-01-05 17:10:00    0.31550508738
1998-01-05 17:20:00    0.28834956884
1998-01-05 17:30:00    0.25892272592
1998-01-05 17:40:00    0.22739492357
