1998-01-02 06:20:00   1.0    0.00000055643   -0.00000206407
1998-01-02 06:30:00   1.0    0.00000057930   -0.00000197032
1998-01-02 06:40:00   1.0    0.00000059328   -0.00000186773
1998-01-02 06:50:00   1.0    0.00000059799   -0.00000175736
1998-01-02 07:00:00   1.0    0.00000059312   -0.00000164033
1998-01-02 07:10:00   1.0    0.00000057843   -0.00000151778
1998-01-02 07:20:00   1.0    0.00000055376   -0.00000139088
1998-01-02 07:30:00   1.0    0.00000051905   -0.00000126082
1998-01-02 07:40:00   1.0    0.00000047432   -0.00000112880
1998-01-02 07:50:00   1.0    0.00000041965   -0.00000099601
1998-01-02 08:00:00   1.0    0.00000035524   -0.00000086366
1998-01-02 08:10:00   1.0    0.00000028133   -0.00000073290
1998-01-02 08:20:00   1.0    0.00000019828   -0.00000060488
1998-01-02 08:30:00   1.0    0.00000010651   -0.00000048070
1998-01-02 08:40:00   1.0    0.00000000651   -0.00000036144
1998-01-02 08:50:00   1.0   -0.00000010113   -0.00000024809
1998-01-02 09:00:00   1.0   -0.00000021579   -0.00000014160
1998-01-02 09:10:00   1.0   -0.00000033674   -0.00000004286
1998-01-02 09:20:00   1.0   -0.00000046324    0.00000004732
1998-01-02 09:30:00   1.0   -0.00000059445    0.00000012821
1998-01-02 09:40:00   1.0   -0.00000072951    0.00000019917
1998-01-02 09:50:00   1.0   -0.00000086750    0.00000025965
1998-01-02 10:00:00   1.0   -0.00000100749    0.00000030918
1998-01-02 10:10:00   1.0   -0.00000114848    0.00000034740
1998-01-02 10:20:00   1.0   -0.00000128947    0.00000037404
1998-01-02 10:30:00   1.0   -0.00000142946    0.00000038895
1998-01-02 10:40:00   1.0   -0.00000156741    0.00000039205
1998-01-02 10:50:00   1.0   -0.00000170231    0.00000038339
1998-01-02 11:00:00   1.0   -0.00000183312    0.00000036312
1998-01-02 11:10:00   1.0   -0.00000195884    0.00000033148
1998-01-02 11:20:00   1.0   -0.00000207850    0.00000028881
1998-01-02 11:30:00   1.0   -0.00000219113    0.00000023555
1998-01-02 11:40:00   1.0   -0.00000229582    0.00000017223
1998-01-02 11:50:00   1.0   -0.00000239167    0.00000009948
1998-01-02 12:00:00   1.0   -0.00000247788    0.00000001799
1998-01-02 12:10:00   1.0   -0.00000255365   -0.00000007145
1998-01-02 12:20:00   1.0   -0.00000261828   -0.00000016799
1998-01-02 12:30:00   1.0   -0.00000267112   -0.00000027071
1998-01-02 12:40:00   1.0   -0.00000271158   -0.00000037864
1998-01-02 12:50:00   1.0   -0.00000273918   -0.00000049074
1998-01-02 13:00:00   1.0   -0.00000275348   -0.00000060596
1998-01-02 13:10:00   1.0   -0.00000275416   -0.00000072318
1998-01-02 13:20:00   1.0   -0.00000274094   -0.00000084129
1998-01-02 13:30:00   1.0   -0.00000271368   -0.00000095912
1998-01-02 13:40:00   1.0   -0.00000267230   -0.00000107553
1998-01-02 13:50:00   1.0   -0.00000261680   -0.00000118936
1998-01-02 14:00:00   1.0   -0.00000254731   -0.00000129947
1998-01-02 14:10:00   1.0   -0.00000246401   -0.00000140474
1998-01-02 14:20:00   1.0   -0.00000236719   -0.00000150406
1998-01-02 14:30:00   1.0   -0.00000225723   -0.00000159638
1998-01-02 14:40:00   1.0   -0.00000213460   -0.00000168067
1998-01-02 14:50:00   1.0   -0.00000199984   -0.00000175598
1998-01-02 15:00:00   1.0   -0.00000185357   -0.00000182139
1998-01-02 15:10:00   1.0   -0.00000169651   -0.00000187608
1998-01-02 15:20:00   1.0   -0.00000152942   -0.00000191926
1998-01-02 15:30:00   1.0   -0.00000135315   -0.00000195027
1998-01-02 15:40:00   1.0   -0.00000116861   -0.00000196850
1998-01-02 15:50:00   1.0   -0.00000097676   -0.00000197344
1998-01-02 16:00:00   1.0   -0.00000077860   -0.00000196467
1998-01-02 16:10:00   1.0   -0.00000057520   -0.00000194189
1998-01-02 16:20:00   1.0   -0.00000036765   -0.00000190487
1998-01-02 16:30:00   1.0   -0.00000015706   -0.00000185352
1998-01-02 16:40:00   1.0    0.00000005541   -0.00000178781
1998-01-02 16:50:00   1.0    0.00000026862   -0.00000170786
1998-01-02 17:00:00   1.0    0.00000048140   -0.00000161386
1998-01-02 17:10:00   1.0    0.00000069257   -0.00000150614
1998-01-02 17:20:00   1.0    0.00000090099   -0.00000138509
1998-01-02 17:30:00   1.0    0.00000110552   -0.00000125124
1998-01-02 17:40:00   1.0    0.00000130504   -0.00000110519
1998-01-02 17:50:00   1.0    0.00000149845   -0.00000094766
1998-01-02 18:00:00   1.0    0.00000168472   -0.00000077943
1998-01-02 18:10:00   1.0    0.00000186284   -0.00000060139
1998-01-02 18:20:00   1.0    0.00000203184   -0.00000041449
1998-01-02 18:30:00   1.0    0.00000219085   -0.00000021975
1998-01-02 18:40:00   1.0    0.00000233901   -0.00000001828
1998-01-02 18:50:00   1.0    0.00000247558    0.00000018878
1998-01-02 19:00:00   1.0    0.00000259985    0.00000040023
1998-01-02 19:10:00   1.0    0.00000271121    0.00000061483
1998-01-02 19:20:00   1.0    0.00000280912    0.00000083129
1998-01-02 19:30:00   1.0    0.00000289315    0.00000104832
1998-01-02 19:40:00   1.0    0.00000296292    0.00000126460
1998-01-02 19:50:00   1.0    0.00000301817    0.00000147882
1998-01-02 20:00:00   1.0    0.00000305871    0.00000168964
1998-01-02 20:10:00   1.0    0.00000308445    0.00000189578
1998-01-02 20:20:00   1.0    0.00000309541    0.00000209593
1998-01-02 20:30:00   1.0    0.00000309167    0.00000228884
1998-01-02 20:40:00   1.0    0.00000307341    0.00000247329
1998-01-02 20:50:00   1.0    0.00000304092    0.00000264811
1998-01-02 21:00:00   1.0    0.00000299455    0.00000281219
1998-01-02 21:10:00   1.0    0.00000293475    0.00000296446
1998-01-02 21:20:00   1.0    0.00000286204    0.00000310394
1998-01-02 21:30:00   1.0    0.00000277702    0.00000322973
1998-01-02 21:40:00   1.0    0.00000268037    0.00000334099
1998-01-02 21:50:00   1.0    0.00000257283    0.00000343700
1998-01-02 22:00:00   1.0    0.00000245519    0.00000351711
1998-01-02 22:10:00   1.0    0.00000232832    0.00000358078
1998-01-02 22:20:00   1.0    0.00000219313    0.00000362756
1998-01-02 22:30:00   1.0    0.00000205056    0.00000365712
1998-01-02 22:40:00   1.0    0.00000190160    0.00000366922
1998-01-02 22:50:00   1.0    0.00000174726    0.00000366376
1998-01-02 23:00:00   1.0    0.00000158860    0.00000364071
1998-01-02 23:10:00   1.0    0.00000142665    0.00000360018
1998-01-02 23:20:00   1.0    0.00000126249    0.00000354237
1998-01-02 23:30:00   1.0    0.00000109717    0.00000346761
1998-01-02 23:40:00   1.0    0.00000093174    0.00000337631
1998-01-02 23:50:00   1.0    0.00000076725    0.00000326900
1998-01-03 00:00:00   1.0    0.00000060472    0.00000314631
1998-01-03 00:10:00   1.0    0.00000044513    0.00000300894
1998-01-03 00:20:00   1.0    0.00000028944    0.00000285772
1998-01-03 00:30:00   1.0    0.00000013857    0.00000269353
1998-01-03 00:40:00   1.0   -0.00000000663    0.00000251734
1998-01-03 00:50:00   1.0   -0.00000014533    0.00000233019
1998-01-03 01:00:00   1.0   -0.00000027679    0.00000213319
1998-01-03 01:10:00   1.0   -0.00000040032    0.00000192751
1998-01-03 01:20:00   1.0   -0.00000051529    0.00000171435
1998-01-03 01:30:00   1.0   -0.00000062116    0.00000149497
1998-01-03 01:40:00   1.0   -0.00000071745    0.00000127065
1998-01-03 01:50:00   1.0   -0.00000080377    0.00000104269
1998-01-03 02:00:00   1.0   -0.00000087980    0.00000081242
1998-01-03 02:10:00   1.0   -0.00000094530    0.00000058117
1998-01-03 02:20:00   1.0   -0.00000100013    0.00000035025
1998-01-03 02:30:00   1.0   -0.00000104422    0.00000012098
1998-01-03 02:40:00   1.0   -0.00000107758   -0.00000010535
1998-01-03 02:50:00   1.0   -0.00000110032   -0.00000032748
1998-01-03 03:00:00   1.0   -0.00000111262   -0.00000054420
1998-01-03 03:10:00   1.0   -0.00000111472   -0.00000075432
1998-01-03 03:20:00   1.0   -0.00000110698   -0.00000095673
1998-01-03 03:30:00   1.0   -0.00000108980   -0.00000115036
1998-01-03 03:40:00   1.0   -0.00000106365   -0.00000133422
1998-01-03 03:50:00   1.0   -0.00000102909   -0.00000150739
1998-01-03 04:00:00   1.0   -0.00000098672   -0.00000166903
1998-01-03 04:10:00   1.0   -0.00000093719   -0.00000181839
1998-01-03 04:20:00   1.0   -0.00000088124   -0.00000195481
1998-01-03 04:30:00   1.0   -0.00000081960   -0.00000207771
1998-01-03 04:40:00   1.0   -0.00000075309   -0.00000218663
1998-01-03 04:50:00   1.0   -0.00000068252   -0.00000228118
1998-01-03 05:00:00   1.0   -0.00000060876   -0.00000236109
1998-01-03 05:10:00   1.0   -0.00000053268   -0.00000242619
1998-01-03 05:20:00   1.0   -0.00000045516   -0.00000247642
1998-01-03 05:30:00   1.0   -0.00000037709   -0.00000251180
1998-01-03 05:40:00   1.0   -0.00000029938   -0.00000253248
1998-01-03 05:50:00   1.0   -0.00000022289   -0.00000253867
1998-01-03 06:00:00   1.0   -0.00000014850   -0.00000253072
1998-01-03 06:10:00   1.0   -0.00000007704   -0.00000250905
1998-01-03 06:20:00   1.0   -0.00000000933   -0.00000247417
1998-01-03 06:30:00   1.0    0.00000005384   -0.00000242668
1998-01-03 06:40:00   1.0    0.00000011175   -0.00000236725
1998-01-03 06:50:00   1.0    0.00000016370   -0.00000229664
1998-01-03 07:00:00   1.0    0.00000020905   -0.00000221567
1998-01-03 07:10:00   1.0    0.00000024723   -0.00000212522
1998-01-03 07:20:00   1.0    0.00000027771   -0.00000202623
1998-01-03 07:30:00   1.0    0.00000030005   -0.00000191969
1998-01-03 07:40:00   1.0    0.00000031385   -0.00000180661
1998-01-03 07:50:00   1.0    0.00000031882   -0.00000168805
1998-01-03 08:00:00   1.0    0.00000031472   -0.00000156509
1998-01-03 08:10:00   1.0    0.00000030140   -0.00000143884
1998-01-03 08:20:00   1.0    0.00000027877   -0.00000131038
1998-01-03 08:30:00   1.0    0.00000024684   -0.00000118081
1998-01-03 08:40:00   1.0    0.00000020569   -0.00000105124
1998-01-03 08:50:00   1.0    0.00000015549   -0.00000092274
1998-01-03 09:00:00   1.0    0.00000009648   -0.00000079634
1998-01-03 09:10:00   1.0    0.00000002898   -0.00000067308
1998-01-03 09:20:00   1.0   -0.00000004663   -0.00000055391
1998-01-03 09:30:00   1.0   -0.00000012986   -0.00000043977
1998-01-03 09:40:00   1.0   -0.00000022019   -0.00000033153
1998-01-03 09:50:00   1.0   -0.00000031702   -0.00000023001
1998-01-03 10:00:00   1.0   -0.00000041968   -0.00000013593
1998-01-03 10:10:00   1.0   -0.00000052746   -0.00000004998
1998-01-03 10:20:00   1.0   -0.00000063958    0.00000002724
1998-01-03 10:30:00   1.0   -0.00000075523    0.00000009523
1998-01-03 10:40:00   1.0   -0.00000087355    0.00000015355
1998-01-03 10:50:00   1.0   -0.00000099365    0.00000020186
1998-01-03 11:00:00   1.0   -0.00000111462    0.00000023991
1998-01-03 11:10:00   1.0   -0.00000123551    0.00000026753
1998-01-03 11:20:00   1.0   -0.00000135538    0.00000028465
1998-01-03 11:30:00   1.0   -0.00000147326    0.00000029130
1998-01-03 11:40:00   1.0   -0.00000158820    0.00000028758
1998-01-03 11:50:00   1.0   -0.00000169924    0.00000027370
1998-01-03 12:00:00   1.0   -0.00000180545    0.00000024995
1998-01-03 12:10:00   1.0   -0.00000190590    0.00000021671
1998-01-03 12:20:00   1.0   -0.00000199972    0.00000017443
1998-01-03 12:30:00   1.0   -0.00000208603    0.00000012364
1998-01-03 12:40:00   1.0   -0.00000216404    0.00000006497
1998-01-03 12:50:00   1.0   -0.00000223297   -0.00000000090
1998-01-03 13:00:00   1.0   -0.00000229211   -0.00000007325
1998-01-03 13:10:00   1.0   -0.00000234080   -0.00000015125
1998-01-03 13:20:00   1.0   -0.00000237846   -0.00000023406
1998-01-03 13:30:00   1.0   -0.00000240455   -0.00000032078
1998-01-03 13:40:00   1.0   -0.00000241862   -0.00000041048
1998-01-03 13:50:00   1.0   -0.00000242030   -0.00000050219
1998-01-03 14:00:00   1.0   -0.00000240930   -0.00000059492
1998-01-03 14:10:00   1.0   -0.00000238538   -0.00000068767
1998-01-03 14:20:00   1.0   -0.00000234843   -0.00000077944
1998-01-03 14:30:00   1.0   -0.00000229840   -0.00000086920
1998-01-03 14:40:00   1.0   -0.00000223532   -0.00000095597
1998-01-03 14:50:00   1.0   -0.00000215933   -0.00000103876
1998-01-03 15:00:00   1.0   -0.00000207062   -0.00000111661
1998-01-03 15:10:00   1.0   -0.00000196950   -0.00000118859
1998-01-03 15:20:00   1.0   -0.00000185635   -0.00000125383
1998-01-03 15:30:00   1.0   -0.00000173163   -0.00000131148
1998-01-03 15:40:00   1.0   -0.00000159588   -0.00000136074
1998-01-03 15:50:00   1.0   -0.00000144971   -0.00000140091
1998-01-03 16:00:00   1.0   -0.00000129382   -0.00000143131
1998-01-03 16:10:00   1.0   -0.00000112896   -0.00000145134
1998-01-03 16:20:00   1.0   -0.00000095594   -0.00000146051
1998-01-03 16:30:00   1.0   -0.00000077564   -0.00000145836
1998-01-03 16:40:00   1.0   -0.00000058899   -0.00000144455
1998-01-03 16:50:00   1.0   -0.00000039696   -0.00000141880
1998-01-03 17:00:00   1.0   -0.00000020057   -0.00000138095
1998-01-03 17:10:00   1.0   -0.00000000086   -0.00000133091
1998-01-03 17:20:00   1.0    0.00000020110   -0.00000126868
1998-01-03 17:30:00   1.0    0.00000040420   -0.00000119436
1998-01-03 17:40:00   1.0    0.00000060735   -0.00000110814
1998-01-03 17:50:00   1.0    0.00000080944   -0.00000101031
1998-01-03 18:00:00   1.0    0.00000100935   -0.00000090124
1998-01-03 18:10:00   1.0    0.00000120599   -0.00000078138
1998-01-03 18:20:00   1.0    0.00000139826   -0.00000065129
1998-01-03 18:30:00   1.0    0.00000158513   -0.00000051160
1998-01-03 18:40:00   1.0    0.00000176554   -0.00000036300
1998-01-03 18:50:00   1.0    0.00000193852   -0.00000020628
1998-01-03 19:00:00   1.0    0.00000210310   -0.00000004228
1998-01-03 19:10:00   1.0    0.00000225840    0.00000012809
1998-01-03 19:20:00   1.0    0.00000240357    0.00000030387
1998-01-03 19:30:00   1.0    0.00000253783    0.00000048403
1998-01-03 19:40:00   1.0    0.00000266045    0.00000066754
1998-01-03 19:50:00   1.0    0.00000277080    0.00000085328
1998-01-03 20:00:00   1.0    0.00000286830    0.00000104015
1998-01-03 20:10:00   1.0    0.00000295246    0.00000122700
1998-01-03 20:20:00   1.0    0.00000302286    0.00000141267
1998-01-03 20:30:00   1.0    0.00000307919    0.00000159602
1998-01-03 20:40:00   1.0    0.00000312119    0.00000177589
1998-01-03 20:50:00   1.0    0.00000314871    0.00000195112
1998-01-03 21:00:00   1.0    0.00000316169    0.00000212061
1998-01-03 21:10:00   1.0    0.00000316014    0.00000228325
1998-01-03 21:20:00   1.0    0.00000314418    0.00000243798
1998-01-03 21:30:00   1.0    0.00000311400    0.00000258379
1998-01-03 21:40:00   1.0    0.00000306988    0.00000271969
1998-01-03 21:50:00   1.0    0.00000301218    0.00000284477
1998-01-03 22:00:00   1.0    0.00000294136    0.00000295819
1998-01-03 22:10:00   1.0    0.00000285791    0.00000305915
1998-01-03 22:20:00   1.0    0.00000276245    0.00000314695
1998-01-03 22:30:00   1.0    0.00000265564    0.00000322095
1998-01-03 22:40:00   1.0    0.00000253820    0.00000328061
1998-01-03 22:50:00   1.0    0.00000241091    0.00000332545
1998-01-03 23:00:00   1.0    0.00000227462    0.00000335511
1998-01-03 23:10:00   1.0    0.00000213021    0.00000336931
1998-01-03 23:20:00   1.0    0.00000197861    0.00000336786
1998-01-03 23:30:00   1.0    0.00000182079    0.00000335068
1998-01-03 23:40:00   1.0    0.00000165774    0.00000331776
1998-01-03 23:50:00   1.0    0.00000149047    0.00000326922
1998-01-04 00:00:00   1.0    0.00000132001    0.00000320526
1998-01-04 00:10:00   1.0    0.00000114739    0.00000312617
1998-01-04 00:20:00   1.0    0.00000097367    0.00000303234
1998-01-04 00:30:00   1.0    0.00000079985    0.00000292425
