1998-01-08 09:00:00   7.977
1998-01-08 12:00:00   7.976
1998-01-08 15:00:00   7.973
1998-01-08 18:00:00   7.973
1998-01-08 21:00:00   7.972
1998-01-09 00:00:00   7.972
1998-01-09 03:00:00   7.972
1998-01-09 06:00:00   7.972
1998-01-09 09:00:00   7.977
1998-01-09 12:00:00   7.988
1998-01-09 15:00:00   7.990
1998-01-09 18:00:00   7.990
1998-01-09 21:00:00   7.991
1998-01-10 00:00:00   7.991
1998-01-10 03:00:00   7.991
1998-01-10 06:00:00   7.991
1998-01-10 09:00:00   7.991
1998-01-10 12:00:00   7.995
1998-01-10 15:00:00   7.993
1998-01-10 18:00:00   7.992
1998-01-10 21:00:00   7.991
1998-01-11 00:00:00   7.991
1998-01-11 03:00:00   7.991
1998-01-11 06:00:00   7.992
1998-01-11 09:00:00   7.992
1998-01-11 12:00:00   7.995
1998-01-11 15:00:00   7.992
1998-01-11 18:00:00   7.988
1998-01-11 21:00:00   7.988
1998-01-12 00:00:00   7.989
1998-01-12 03:00:00   7.986
1998-01-12 06:00:00   7.981
1998-01-12 09:00:00   7.977
1998-01-12 12:00:00   7.978
1998-01-12 15:00:00   7.977
1998-01-12 18:00:00   7.975
1998-01-12 21:00:00   7.973
1998-01-13 00:00:00   7.971
1998-01-13 03:00:00   7.969
1998-01-13 06:00:00   7.966
1998-01-13 09:00:00   7.965
1998-01-13 12:00:00   7.968
1998-01-13 15:00:00   7.968
1998-01-13 18:00:00   7.964
1998-01-13 21:00:00   7.962
1998-01-14 00:00:00   7.962
1998-01-14 03:00:00   7.961
1998-01-14 06:00:00   7.961
1998-01-14 09:00:00   7.960
1998-01-14 12:00:00   7.969
1998-01-14 15:00:00   7.967
1998-01-14 18:00:00   7.961
1998-01-14 21:00:00   7.956
1998-01-15 00:00:00   7.952
1998-01-15 03:00:00   7.949
1998-01-15 06:00:00   7.945
1998-01-15 09:00:00   7.941
1998-01-15 12:00:00   7.946
1998-01-15 15:00:00   7.952
1998-01-15 18:00:00   7.952
1998-01-15 21:00:00   7.947
1998-01-16 00:00:00   7.937
1998-01-16 03:00:00   7.931
1998-01-16 06:00:00   7.926
1998-01-16 09:00:00   7.925
1998-01-16 12:00:00   7.927
1998-01-16 15:00:00   7.921
1998-01-16 18:00:00   7.916
1998-01-16 21:00:00   7.912
1998-01-17 00:00:00   7.901
1998-01-17 03:00:00   7.891
1998-01-17 06:00:00   7.883
1998-01-17 09:00:00   7.878
1998-01-17 12:00:00   7.879
1998-01-17 15:00:00   7.871
1998-01-17 18:00:00   7.869
1998-01-17 21:00:00   7.869
1998-01-18 00:00:00   7.866
1998-01-18 03:00:00   7.854
1998-01-18 06:00:00   7.845
1998-01-18 09:00:00   7.838
1998-01-18 12:00:00   7.834
1998-01-18 15:00:00   7.831
1998-01-18 18:00:00   7.826
1998-01-18 21:00:00   7.820
1998-01-19 00:00:00   7.819
1998-01-19 03:00:00   7.812
1998-01-19 06:00:00   7.807
1998-01-19 09:00:00   7.800
1998-01-19 12:00:00   7.798
1998-01-19 15:00:00   7.790
1998-01-19 18:00:00   7.780
1998-01-19 21:00:00   7.773
1998-01-20 00:00:00   7.770
1998-01-20 03:00:00   7.766
1998-01-20 06:00:00   7.759
1998-01-20 09:00:00   7.754
1998-01-20 12:00:00   7.756
1998-01-20 15:00:00   7.747
1998-01-20 18:00:00   7.738
1998-01-20 21:00:00   7.735
1998-01-21 00:00:00   7.734
1998-01-21 03:00:00   7.736
1998-01-21 06:00:00   7.738
1998-01-21 09:00:00   7.743
1998-01-21 12:00:00   7.749
1998-01-21 15:00:00   7.749
1998-01-21 18:00:00   7.750
1998-01-21 21:00:00   7.752
1998-01-22 00:00:00   7.754
1998-01-22 03:00:00   7.757
1998-01-22 06:00:00   7.760
1998-01-22 09:00:00   7.761
1998-01-22 12:00:00   7.767
1998-01-22 15:00:00   7.765
1998-01-22 18:00:00   7.759
1998-01-22 21:00:00   7.752
1998-01-23 00:00:00   7.746
1998-01-23 03:00:00   7.735
1998-01-23 06:00:00   7.727
1998-01-23 09:00:00   7.721
1998-01-23 12:00:00   7.715
1998-01-23 15:00:00   7.710
1998-01-23 18:00:00   7.708
1998-01-23 21:00:00   7.705
1998-01-24 00:00:00   7.701
1998-01-24 03:00:00   7.699
1998-01-24 06:00:00   7.700
1998-01-24 09:00:00   7.699
1998-01-24 12:00:00   7.702
1998-01-24 15:00:00   7.698
1998-01-24 18:00:00   7.695
1998-01-24 21:00:00   7.697
1998-01-25 00:00:00   7.698
1998-01-25 03:00:00   7.693
1998-01-25 06:00:00   7.688
1998-01-25 09:00:00   7.688
1998-01-25 12:00:00   7.690
1998-01-25 15:00:00   7.687
1998-01-25 18:00:00   7.682
1998-01-25 21:00:00   7.679
1998-01-26 00:00:00   7.676
1998-01-26 03:00:00   7.674
1998-01-26 06:00:00   7.673
1998-01-26 09:00:00   7.672
1998-01-26 12:00:00   7.675
1998-01-26 15:00:00   7.674
1998-01-26 18:00:00   7.670
1998-01-26 21:00:00   7.669
1998-01-27 00:00:00   7.668
1998-01-27 03:00:00   7.666
1998-01-27 06:00:00   7.664
1998-01-27 09:00:00   7.663
1998-01-27 12:00:00   7.666
1998-01-27 15:00:00   7.657
1998-01-27 18:00:00   7.649
1998-01-27 21:00:00   7.647
1998-01-28 00:00:00   7.645
1998-01-28 03:00:00   7.640
1998-01-28 06:00:00   7.636
1998-01-28 09:00:00   7.632
1998-01-28 12:00:00   7.632
1998-01-28 15:00:00   7.628
1998-01-28 18:00:00   7.626
1998-01-28 21:00:00   7.627
1998-01-29 00:00:00   7.631
1998-01-29 03:00:00   7.628
1998-01-29 06:00:00   7.622
1998-01-29 09:00:00   7.620
1998-01-29 12:00:00   7.628
1998-01-29 15:00:00   7.626
1998-01-29 18:00:00   7.626
1998-01-29 21:00:00   7.624
1998-01-30 00:00:00   7.622
1998-01-30 03:00:00   7.615
1998-01-30 06:00:00   7.608
1998-01-30 09:00:00   7.603
1998-01-30 12:00:00   7.603
1998-01-30 15:00:00   7.595
1998-01-30 18:00:00   7.591
1998-01-30 21:00:00   7.590
1998-01-31 00:00:00   7.595
1998-01-31 03:00:00   7.596
1998-01-31 06:00:00   7.593
1998-01-31 09:00:00   7.581
1998-01-31 12:00:00   7.579
1998-01-31 15:00:00   7.574
1998-01-31 18:00:00   7.569
1998-01-31 21:00:00   7.569
1998-02-01 00:00:00   7.572
1998-02-01 03:00:00   7.570
1998-02-01 06:00:00   7.568
1998-02-01 09:00:00   7.562
1998-02-01 12:00:00   7.561
1998-02-01 15:00:00   7.554
1998-02-01 18:00:00   7.556
1998-02-01 21:00:00   7.549
1998-02-02 00:00:00   7.545
1998-02-02 03:00:00   7.532
1998-02-02 06:00:00   7.517
1998-02-02 09:00:00   7.508
1998-02-02 12:00:00   7.501
1998-02-02 15:00:00   7.490
1998-02-02 18:00:00   7.484
1998-02-02 21:00:00   7.478
1998-02-03 00:00:00   7.472
1998-02-03 03:00:00   7.472
1998-02-03 06:00:00   7.489
1998-02-03 09:00:00   7.484
1998-02-03 12:00:00   7.489
1998-02-03 15:00:00   7.488
1998-02-03 18:00:00   7.486
1998-02-03 21:00:00   7.479
1998-02-04 00:00:00   7.470
1998-02-04 03:00:00   7.465
1998-02-04 06:00:00   7.461
1998-02-04 09:00:00   7.457
1998-02-04 12:00:00   7.461
1998-02-04 15:00:00   7.456
1998-02-04 18:00:00   7.452
1998-02-04 21:00:00   7.450
1998-02-05 00:00:00   7.447
1998-02-05 03:00:00   7.445
1998-02-05 06:00:00   7.445
1998-02-05 09:00:00   7.445
1998-02-05 12:00:00   7.452
1998-02-05 15:00:00   7.452
1998-02-05 18:00:00   7.452
1998-02-05 21:00:00   7.453
1998-02-06 00:00:00   7.452
1998-02-06 03:00:00   7.451
1998-02-06 06:00:00   7.449
1998-02-06 09:00:00   7.448
1998-02-06 12:00:00   7.453
1998-02-06 15:00:00   7.451
1998-02-06 18:00:00   7.446
1998-02-06 21:00:00   7.442
1998-02-07 00:00:00   7.435
1998-02-07 03:00:00   7.429
1998-02-07 06:00:00   7.425
1998-02-07 09:00:00   7.423
1998-02-07 12:00:00   7.427
1998-02-07 15:00:00   7.422
1998-02-07 18:00:00   7.416
1998-02-07 21:00:00   7.415
1998-02-08 00:00:00   7.414
1998-02-08 03:00:00   7.411
1998-02-08 06:00:00   7.410
1998-02-08 09:00:00   7.417
1998-02-08 12:00:00   7.430
1998-02-08 15:00:00   7.431
1998-02-08 18:00:00   7.429
1998-02-08 21:00:00   7.428
1998-02-09 00:00:00   7.427
1998-02-09 03:00:00   7.426
1998-02-09 06:00:00   7.425
1998-02-09 09:00:00   7.425
1998-02-09 12:00:00   7.434
1998-02-09 15:00:00   7.431
1998-02-09 18:00:00   7.425
1998-02-09 21:00:00   7.419
1998-02-10 00:00:00   7.413
1998-02-10 03:00:00   7.408
1998-02-10 06:00:00   7.401
1998-02-10 09:00:00   7.398
1998-02-10 12:00:00   7.402
1998-02-10 15:00:00   7.399
1998-02-10 18:00:00   7.393
1998-02-10 21:00:00   7.392
1998-02-11 00:00:00   7.394
1998-02-11 03:00:00   7.396
1998-02-11 06:00:00   7.397
1998-02-11 09:00:00   7.401
1998-02-11 12:00:00   7.414
1998-02-11 15:00:00   7.411
1998-02-11 18:00:00   7.405
1998-02-11 21:00:00   7.403
1998-02-12 00:00:00   7.402
1998-02-12 03:00:00   7.400
1998-02-12 06:00:00   7.396
1998-02-12 09:00:00   7.398
1998-02-12 12:00:00   7.406
1998-02-12 15:00:00   7.398
1998-02-12 18:00:00   7.389
1998-02-12 21:00:00   7.387
1998-02-13 00:00:00   7.385
1998-02-13 03:00:00   7.385
1998-02-13 06:00:00   7.388
1998-02-13 09:00:00   7.395
1998-02-13 12:00:00   7.412
1998-02-13 15:00:00   7.410
1998-02-13 18:00:00   7.408
1998-02-13 21:00:00   7.409
1998-02-14 00:00:00   7.409
1998-02-14 03:00:00   7.410
1998-02-14 06:00:00   7.410
1998-02-14 09:00:00   7.412
1998-02-14 12:00:00   7.427
1998-02-14 15:00:00   7.425
1998-02-14 18:00:00   7.410
1998-02-14 21:00:00   7.408
1998-02-15 00:00:00   7.407
1998-02-15 03:00:00   7.406
1998-02-15 06:00:00   7.405
1998-02-15 09:00:00   7.409
1998-02-15 12:00:00   7.432
1998-02-15 15:00:00   7.429
1998-02-15 18:00:00   7.414
1998-02-15 21:00:00   7.410
1998-02-16 00:00:00   7.408
1998-02-16 03:00:00   7.404
1998-02-16 06:00:00   7.401
1998-02-16 09:00:00   7.395
1998-02-16 12:00:00   7.394
1998-02-16 15:00:00   7.388
1998-02-16 18:00:00   7.379
1998-02-16 21:00:00   7.381
1998-02-17 00:00:00   7.383
1998-02-17 03:00:00   7.381
1998-02-17 06:00:00   7.385
1998-02-17 09:00:00   7.392
1998-02-17 12:00:00   7.408
1998-02-17 15:00:00   7.410
1998-02-17 18:00:00   7.406
1998-02-17 21:00:00   7.406
1998-02-18 00:00:00   7.404
1998-02-18 03:00:00   7.404
1998-02-18 06:00:00   7.404
1998-02-18 09:00:00   7.408
1998-02-18 12:00:00   7.422
1998-02-18 15:00:00   7.425
1998-02-18 18:00:00   7.418
1998-02-18 21:00:00   7.415
1998-02-19 00:00:00   7.413
1998-02-19 03:00:00   7.411
1998-02-19 06:00:00   7.409
1998-02-19 09:00:00   7.411
1998-02-19 12:00:00   7.421
1998-02-19 15:00:00   7.421
1998-02-19 18:00:00   7.416
1998-02-19 21:00:00   7.414
1998-02-20 00:00:00   7.412
1998-02-20 03:00:00   7.410
1998-02-20 06:00:00   7.409
1998-02-20 09:00:00   7.413
1998-02-20 12:00:00   7.424
1998-02-20 15:00:00   7.425
1998-02-20 18:00:00   7.419
1998-02-20 21:00:00   7.418
1998-02-21 00:00:00   7.417
1998-02-21 03:00:00   7.412
1998-02-21 06:00:00   7.405
1998-02-21 09:00:00   7.402
1998-02-21 12:00:00   7.408
1998-02-21 15:00:00   7.403
1998-02-21 18:00:00   7.392
1998-02-21 21:00:00   7.385
1998-02-22 00:00:00   7.380
1998-02-22 03:00:00   7.377
1998-02-22 06:00:00   7.373
1998-02-22 09:00:00   7.375
1998-02-22 12:00:00   7.387
1998-02-22 15:00:00   7.388
1998-02-22 18:00:00   7.386
1998-02-22 21:00:00   7.384
1998-02-23 00:00:00   7.382
1998-02-23 03:00:00   7.384
1998-02-23 06:00:00   7.389
1998-02-23 09:00:00   7.393
1998-02-23 12:00:00   7.403
1998-02-23 15:00:00   7.404
1998-02-23 18:00:00   7.400
1998-02-23 21:00:00   7.399
1998-02-24 00:00:00   7.399
1998-02-24 03:00:00   7.400
1998-02-24 06:00:00   7.402
1998-02-24 09:00:00   7.407
1998-02-24 12:00:00   7.420
1998-02-24 15:00:00   7.420
1998-02-24 18:00:00   7.411
1998-02-24 21:00:00   7.406
1998-02-25 00:00:00   7.403
1998-02-25 03:00:00   7.400
1998-02-25 06:00:00   7.398
1998-02-25 09:00:00   7.400
1998-02-25 12:00:00   7.411
1998-02-25 15:00:00   7.411
1998-02-25 18:00:00   7.402
1998-02-25 21:00:00   7.396
1998-02-26 00:00:00   7.392
1998-02-26 03:00:00   7.386
1998-02-26 06:00:00   7.381
1998-02-26 09:00:00   7.380
1998-02-26 12:00:00   7.384
1998-02-26 15:00:00   7.381
1998-02-26 18:00:00   7.377
1998-02-26 21:00:00   7.373
1998-02-27 00:00:00   7.370
1998-02-27 03:00:00   7.364
1998-02-27 06:00:00   7.357
1998-02-27 09:00:00   7.352
1998-02-27 12:00:00   7.352
1998-02-27 15:00:00   7.344
1998-02-27 18:00:00   7.333
1998-02-27 21:00:00   7.330
1998-02-28 00:00:00   7.323
1998-02-28 03:00:00   7.313
1998-02-28 06:00:00   7.304
1998-02-28 09:00:00   7.299
1998-02-28 12:00:00   7.297
1998-02-28 15:00:00   7.288
1998-02-28 18:00:00   7.274
1998-02-28 21:00:00   7.269
1998-03-01 00:00:00   7.261
1998-03-01 03:00:00   7.250
1998-03-01 06:00:00   7.240
1998-03-01 09:00:00   7.243
1998-03-01 12:00:00   7.255
1998-03-01 15:00:00   7.248
1998-03-01 18:00:00   7.227
1998-03-01 21:00:00   7.223
1998-03-02 00:00:00   7.226
1998-03-02 03:00:00   7.224
1998-03-02 06:00:00   7.223
1998-03-02 09:00:00   7.221
1998-03-02 12:00:00   7.227
1998-03-02 15:00:00   7.222
1998-03-02 18:00:00   7.208
1998-03-02 21:00:00   7.208
1998-03-03 00:00:00   7.196
1998-03-03 03:00:00   7.195
1998-03-03 06:00:00   7.194
1998-03-03 09:00:00   7.199
1998-03-03 12:00:00   7.219
1998-03-03 15:00:00   7.213
1998-03-03 18:00:00   7.199
1998-03-03 21:00:00   7.197
1998-03-04 00:00:00   7.194
1998-03-04 03:00:00   7.193
1998-03-04 06:00:00   7.194
1998-03-04 09:00:00   7.202
1998-03-04 12:00:00   7.207
1998-03-04 15:00:00   7.198
1998-03-04 18:00:00   7.178
1998-03-04 21:00:00   7.173
1998-03-05 00:00:00   7.178
1998-03-05 03:00:00   7.168
1998-03-05 06:00:00   7.158
1998-03-05 09:00:00   7.160
1998-03-05 12:00:00   7.170
1998-03-05 15:00:00   7.162
1998-03-05 18:00:00   7.149
1998-03-05 21:00:00   7.153
1998-03-06 00:00:00   7.141
1998-03-06 03:00:00   7.130
1998-03-06 06:00:00   7.121
1998-03-06 09:00:00   7.124
1998-03-06 12:00:00   7.136
1998-03-06 15:00:00   7.127
1998-03-06 18:00:00   7.112
1998-03-06 21:00:00   7.102
1998-03-07 00:00:00   7.099
1998-03-07 03:00:00   7.100
1998-03-07 06:00:00   7.098
1998-03-07 09:00:00   7.099
1998-03-07 12:00:00   7.104
1998-03-07 15:00:00   7.097
1998-03-07 18:00:00   7.080
1998-03-07 21:00:00   7.073
1998-03-08 00:00:00   7.073
1998-03-08 03:00:00   7.079
1998-03-08 06:00:00   7.087
1998-03-08 09:00:00   7.087
1998-03-08 12:00:00   7.096
1998-03-08 15:00:00   7.089
1998-03-08 18:00:00   7.069
1998-03-08 21:00:00   7.063
1998-03-09 00:00:00   7.058
1998-03-09 03:00:00   7.058
1998-03-09 06:00:00   7.062
1998-03-09 09:00:00   7.066
1998-03-09 12:00:00   7.077
1998-03-09 15:00:00   7.069
1998-03-09 18:00:00   7.052
1998-03-09 21:00:00   7.052
1998-03-10 00:00:00   7.056
1998-03-10 03:00:00   7.057
1998-03-10 06:00:00   7.057
1998-03-10 09:00:00   7.065
1998-03-10 12:00:00   7.080
1998-03-10 15:00:00   7.080
1998-03-10 18:00:00   7.067
1998-03-10 21:00:00   7.062
1998-03-11 00:00:00   7.058
1998-03-11 03:00:00   7.048
1998-03-11 06:00:00   7.040
1998-03-11 09:00:00   7.043
1998-03-11 12:00:00   7.053
1998-03-11 15:00:00   7.044
1998-03-11 18:00:00   7.026
1998-03-11 21:00:00   7.023
1998-03-12 00:00:00   7.015
1998-03-12 03:00:00   7.012
1998-03-12 06:00:00   7.012
1998-03-12 09:00:00   7.021
1998-03-12 12:00:00   7.037
1998-03-12 15:00:00   7.046
1998-03-12 18:00:00   7.041
1998-03-12 21:00:00   7.038
1998-03-13 00:00:00   7.034
1998-03-13 03:00:00   7.032
1998-03-13 06:00:00   7.031
1998-03-13 09:00:00   7.040
1998-03-13 12:00:00   7.058
1998-03-13 15:00:00   7.060
1998-03-13 18:00:00   7.045
1998-03-13 21:00:00   7.039
1998-03-14 00:00:00   7.031
1998-03-14 03:00:00   7.031
1998-03-14 06:00:00   7.033
1998-03-14 09:00:00   7.047
1998-03-14 12:00:00   7.070
1998-03-14 15:00:00   7.077
1998-03-14 18:00:00   7.067
1998-03-14 21:00:00   7.061
1998-03-15 00:00:00   7.061
1998-03-15 03:00:00   7.061
1998-03-15 06:00:00   7.060
1998-03-15 09:00:00   7.073
1998-03-15 12:00:00   7.100
1998-03-15 15:00:00   7.110
1998-03-15 18:00:00   7.096
1998-03-15 21:00:00   7.085
1998-03-16 00:00:00   7.073
1998-03-16 03:00:00   7.066
1998-03-16 06:00:00   7.059
1998-03-16 09:00:00   7.073
1998-03-16 12:00:00   7.109
1998-03-16 15:00:00   7.122
1998-03-16 18:00:00   7.098
1998-03-16 21:00:00   7.086
1998-03-17 00:00:00   7.075
1998-03-17 03:00:00   7.066
1998-03-17 06:00:00   7.061
1998-03-17 09:00:00   7.067
1998-03-17 12:00:00   7.078
1998-03-17 15:00:00   7.078
1998-03-17 18:00:00   7.065
1998-03-17 21:00:00   7.056
1998-03-18 00:00:00   7.045
1998-03-18 03:00:00   7.037
1998-03-18 06:00:00   7.029
1998-03-18 09:00:00   7.033
1998-03-18 12:00:00   7.043
1998-03-18 15:00:00   7.038
1998-03-18 18:00:00   7.018
1998-03-18 21:00:00   7.009
1998-03-19 00:00:00   7.004
1998-03-19 03:00:00   7.002
1998-03-19 06:00:00   7.001
1998-03-19 09:00:00   7.013
1998-03-19 12:00:00   7.032
1998-03-19 15:00:00   7.035
1998-03-19 18:00:00   7.016
1998-03-19 21:00:00   7.008
1998-03-20 00:00:00   7.003
1998-03-20 03:00:00   7.003
1998-03-20 06:00:00   7.005
1998-03-20 09:00:00   7.028
1998-03-20 12:00:00   7.086
1998-03-20 15:00:00   7.092
1998-03-20 18:00:00   7.061
1998-03-20 21:00:00   7.046
1998-03-21 00:00:00   7.038
1998-03-21 03:00:00   7.033
1998-03-21 06:00:00   7.029
1998-03-21 09:00:00   7.042
1998-03-21 12:00:00   7.072
1998-03-21 15:00:00   7.079
1998-03-21 18:00:00   7.057
1998-03-21 21:00:00   7.048
1998-03-22 00:00:00   7.045
1998-03-22 03:00:00   7.043
1998-03-22 06:00:00   7.043
1998-03-22 09:00:00   7.061
1998-03-22 12:00:00   7.101
1998-03-22 15:00:00   7.119
1998-03-22 18:00:00   7.095
1998-03-22 21:00:00   7.078
1998-03-23 00:00:00   7.068
1998-03-23 03:00:00   7.060
1998-03-23 06:00:00   7.050
1998-03-23 09:00:00   7.060
1998-03-23 12:00:00   7.073
1998-03-23 15:00:00   7.070
1998-03-23 18:00:00   7.054
1998-03-23 21:00:00   7.046
1998-03-24 00:00:00   7.043
1998-03-24 03:00:00   7.038
1998-03-24 06:00:00   7.032
1998-03-24 09:00:00   7.041
1998-03-24 12:00:00   7.057
1998-03-24 15:00:00   7.059
1998-03-24 18:00:00   7.039
1998-03-24 21:00:00   7.030
1998-03-25 00:00:00   7.025
1998-03-25 03:00:00   7.022
1998-03-25 06:00:00   7.020
1998-03-25 09:00:00   7.038
1998-03-25 12:00:00   7.064
1998-03-25 15:00:00   7.070
1998-03-25 18:00:00   7.053
1998-03-25 21:00:00   7.049
1998-03-26 00:00:00   7.050
1998-03-26 03:00:00   7.049
1998-03-26 06:00:00   7.048
1998-03-26 09:00:00   7.061
1998-03-26 12:00:00   7.079
1998-03-26 15:00:00   7.080
1998-03-26 18:00:00   7.064
1998-03-26 21:00:00   7.056
1998-03-27 00:00:00   7.051
1998-03-27 03:00:00   7.046
1998-03-27 06:00:00   7.042
1998-03-27 09:00:00   7.054
1998-03-27 12:00:00   7.083
1998-03-27 15:00:00   7.102
1998-03-27 18:00:00   7.084
1998-03-27 21:00:00   7.078
1998-03-28 00:00:00   7.077
1998-03-28 03:00:00   7.074
1998-03-28 06:00:00   7.072
1998-03-28 09:00:00   7.091
1998-03-28 12:00:00   7.123
1998-03-28 15:00:00   7.135
1998-03-28 18:00:00   7.120
1998-03-28 21:00:00   7.111
1998-03-29 00:00:00   7.108
1998-03-29 03:00:00   7.104
1998-03-29 06:00:00   7.099
1998-03-29 09:00:00   7.129
1998-03-29 12:00:00   7.284
1998-03-29 15:00:00   7.519
1998-03-29 18:00:00   7.299
1998-03-29 21:00:00   7.199
1998-03-30 00:00:00   7.164
1998-03-30 03:00:00   7.149
1998-03-30 06:00:00   7.141
1998-03-30 09:00:00   7.157
1998-03-30 12:00:00   7.192
1998-03-30 15:00:00   7.210
1998-03-30 18:00:00   7.194
1998-03-30 21:00:00   7.184
1998-03-31 00:00:00   7.177
1998-03-31 03:00:00   7.171
1998-03-31 06:00:00   7.166
1998-03-31 09:00:00   7.178
1998-03-31 12:00:00   7.196
1998-03-31 15:00:00   7.198
1998-03-31 18:00:00   7.179
1998-03-31 21:00:00   7.163
1998-04-01 00:00:00   7.148
1998-04-01 03:00:00   7.135
1998-04-01 06:00:00   7.126
1998-04-01 09:00:00   7.139
1998-04-01 12:00:00   7.161
1998-04-01 15:00:00   7.165
1998-04-01 18:00:00   7.144
1998-04-01 21:00:00   7.130
1998-04-02 00:00:00   7.122
1998-04-02 03:00:00   7.115
1998-04-02 06:00:00   7.107
1998-04-02 09:00:00   7.125
1998-04-02 12:00:00   7.157
1998-04-02 15:00:00   7.158
1998-04-02 18:00:00   7.127
1998-04-02 21:00:00   7.107
1998-04-03 00:00:00   7.093
1998-04-03 03:00:00   7.081
1998-04-03 06:00:00   7.066
1998-04-03 09:00:00   7.069
1998-04-03 12:00:00   7.078
1998-04-03 15:00:00   7.076
1998-04-03 18:00:00   7.058
1998-04-03 21:00:00   7.050
1998-04-04 00:00:00   7.050
1998-04-04 03:00:00   7.048
1998-04-04 06:00:00   7.044
1998-04-04 09:00:00   7.057
1998-04-04 12:00:00   7.074
1998-04-04 15:00:00   7.076
1998-04-04 18:00:00   7.055
1998-04-04 21:00:00   7.043
1998-04-05 00:00:00   7.039
1998-04-05 03:00:00   7.041
1998-04-05 06:00:00   7.037
1998-04-05 09:00:00   7.054
1998-04-05 12:00:00   7.077
1998-04-05 15:00:00   7.084
1998-04-05 18:00:00   7.066
1998-04-05 21:00:00   7.057
1998-04-06 00:00:00   7.055
1998-04-06 03:00:00   7.053
1998-04-06 06:00:00   7.052
1998-04-06 09:00:00   7.076
1998-04-06 12:00:00   7.114
1998-04-06 15:00:00   7.130
1998-04-06 18:00:00   7.110
1998-04-06 21:00:00   7.095
1998-04-07 00:00:00   7.086
1998-04-07 03:00:00   7.078
1998-04-07 06:00:00   7.071
1998-04-07 09:00:00   7.086
1998-04-07 12:00:00   7.112
1998-04-07 15:00:00   7.120
1998-04-07 18:00:00   7.097
1998-04-07 21:00:00   7.082
1998-04-08 00:00:00   7.075
1998-04-08 03:00:00   7.066
1998-04-08 06:00:00   7.056
1998-04-08 09:00:00   7.066
1998-04-08 12:00:00   7.080
1998-04-08 15:00:00   7.079
1998-04-08 18:00:00   7.056
1998-04-08 21:00:00   7.041
1998-04-09 00:00:00   7.028
1998-04-09 03:00:00   7.018
1998-04-09 06:00:00   7.011
1998-04-09 09:00:00   7.030
1998-04-09 12:00:00   7.063
1998-04-09 15:00:00   7.067
1998-04-09 18:00:00   7.036
1998-04-09 21:00:00   7.017
1998-04-10 00:00:00   7.006
1998-04-10 03:00:00   6.996
1998-04-10 06:00:00   6.989
1998-04-10 09:00:00   7.001
1998-04-10 12:00:00   7.017
1998-04-10 15:00:00   7.018
1998-04-10 18:00:00   6.999
1998-04-10 21:00:00   6.986
1998-04-11 00:00:00   6.977
1998-04-11 03:00:00   6.969
1998-04-11 06:00:00   6.964
1998-04-11 09:00:00   6.974
1998-04-11 12:00:00   6.987
1998-04-11 15:00:00   6.986
1998-04-11 18:00:00   6.970
1998-04-11 21:00:00   6.963
1998-04-12 00:00:00   6.960
1998-04-12 03:00:00   6.955
1998-04-12 06:00:00   6.951
1998-04-12 09:00:00   6.961
1998-04-12 12:00:00   6.974
1998-04-12 15:00:00   6.975
1998-04-12 18:00:00   6.961
1998-04-12 21:00:00   6.952
1998-04-13 00:00:00   6.948
1998-04-13 03:00:00   6.940
1998-04-13 06:00:00   6.932
1998-04-13 09:00:00   6.943
1998-04-13 12:00:00   6.958
1998-04-13 15:00:00   6.959
1998-04-13 18:00:00   6.937
